Sorsolás dátuma,1. szám,2. szám,3. szám,4. szám,5. szám,6. szám
2004-01-01,1,3,5,12,28,34
2004-01-04,1,7,13,23,41,42
2004-01-08,2,3,5,42,44,45
2004-01-11,5,12,18,22,27,43
2004-01-15,3,9,28,30,37,38
2004-01-18,1,9,10,11,27,34
2004-01-22,3,20,29,33,41,45
2004-01-25,5,22,26,31,41,44
2004-01-29,2,3,14,18,32,41
2004-02-01,1,9,24,27,28,32
2004-02-05,11,16,19,25,40,45
2004-02-08,3,10,20,25,26,33
2004-02-12,8,21,25,27,32,42
2004-02-15,5,13,14,22,42,45
2004-02-19,1,2,6,16,23,32
2004-02-22,1,11,30,32,33,37
2004-02-26,2,4,6,11,24,37
2004-02-29,5,7,9,25,41,43
2004-03-04,10,19,20,34,35,41
2004-03-07,1,3,18,22,29,40
2004-03-11,3,14,21,30,40,43
2004-03-14,9,15,22,30,36,38
2004-03-18,3,12,23,28,33,45
2004-03-21,7,16,18,19,39,44
2004-03-25,1,2,3,12,32,43
2004-03-28,4,13,19,25,37,42
2004-04-01,7,11,20,23,33,37
2004-04-04,4,14,33,34,35,36
2004-04-08,2,9,13,14,20,37
2004-04-11,4,11,31,35,40,42
2004-04-15,4,5,10,13,26,45
2004-04-18,1,9,24,30,34,43
2004-04-22,9,12,21,30,32,35
2004-04-25,1,4,5,22,28,34
2004-04-29,4,5,9,15,29,44
2004-05-02,1,3,20,29,38,43
2004-05-06,3,7,20,30,33,41
2004-05-09,4,5,17,26,29,33
2004-05-13,11,14,18,19,30,44
2004-05-16,15,17,23,36,38,39
2004-05-20,2,7,11,18,27,39
2004-05-23,14,22,25,29,43,44
2004-05-27,5,11,18,22,28,42
2004-05-30,6,20,21,32,34,39
2004-06-03,3,20,30,32,34,38
2004-06-06,1,3,21,23,27,30
2004-06-10,17,18,34,36,38,40
2004-06-13,12,17,19,24,32,33
2004-06-17,7,9,28,35,43,45
2004-06-20,16,23,26,27,30,31
2004-06-24,8,16,25,27,39,41
2004-06-27,5,13,17,20,24,40
2004-07-01,4,16,17,22,23,29
2004-07-04,11,14,28,30,31,37
2004-07-08,4,7,15,16,23,36
2004-07-11,9,11,15,24,31,34
2004-07-15,5,20,21,28,30,45
2004-07-18,15,27,28,31,41,44
2004-07-22,12,13,16,31,32,41
2004-07-25,2,6,13,18,22,25
2004-07-29,1,2,8,11,14,19
2004-08-01,7,9,20,21,27,40
2004-08-05,1,17,23,26,32,38
2004-08-08,9,16,17,28,34,43
2004-08-12,5,7,9,12,15,23
2004-08-15,29,31,36,38,39,41
2004-08-19,1,2,25,28,33,34
2004-08-22,1,6,9,13,31,36
2004-08-26,13,15,30,39,42,45
2004-08-29,16,18,22,24,25,38
2004-09-02,11,19,22,23,26,39
2004-09-05,9,11,20,36,39,45
2004-09-09,14,26,36,37,40,41
2004-09-12,7,24,25,30,32,35
2004-09-16,1,28,39,41,42,43
2004-09-19,20,26,28,33,34,41
2004-09-23,11,19,27,29,39,42
2004-09-26,4,9,16,39,40,44
2004-09-30,7,14,22,24,26,41
2004-10-03,5,14,25,26,31,35
2004-10-07,1,14,17,34,42,43
2004-10-10,4,9,16,20,29,44
2004-10-14,5,7,23,24,25,39
2004-10-17,1,2,15,18,19,23
2004-10-21,4,11,12,20,24,38
2004-10-24,2,9,12,28,36,43
2004-10-28,6,10,11,17,21,36
2004-10-31,17,20,21,33,43,45
2004-11-04,3,10,12,27,33,34
2004-11-07,6,8,14,29,36,39
2004-11-11,9,18,21,22,23,39
2004-11-14,2,3,23,30,37,45
2004-11-18,9,20,28,29,32,45
2004-11-21,1,2,5,16,31,40
2004-11-25,9,13,14,31,42,45
2004-11-28,9,11,13,17,30,34
2004-12-02,1,3,4,16,23,32
2004-12-05,22,29,30,35,38,42
2004-12-09,14,15,23,26,32,42
2004-12-12,7,15,21,30,36,41
2004-12-16,11,16,17,20,22,23
2004-12-19,2,3,19,21,22,30
2004-12-23,5,12,18,29,38,41
2004-12-26,1,2,6,7,33,38
2004-12-30,3,8,24,39,43,44
2005-01-02,2,6,17,21,37,41
2005-01-06,2,3,9,14,22,45
2005-01-09,3,9,11,15,27,45
2005-01-13,3,7,10,21,34,38
2005-01-16,3,11,21,37,41,42
2005-01-20,2,7,16,29,35,36
2005-01-23,10,15,16,33,34,35
2005-01-27,9,21,27,28,32,38
2005-01-30,2,11,15,16,36,41
2005-02-03,4,8,9,10,21,29
2005-02-06,5,6,7,25,31,43
2005-02-10,5,6,12,14,30,37
2005-02-13,3,9,10,18,19,29
2005-02-17,2,7,19,32,33,37
2005-02-20,4,7,22,28,32,45
2005-02-24,3,16,19,29,30,34
2005-02-27,8,11,25,29,34,36
2005-03-03,25,30,36,39,43,44
2005-03-06,2,8,14,18,29,30
2005-03-10,8,11,32,34,41,44
2005-03-13,2,14,15,21,25,34
2005-03-17,6,8,10,30,33,45
2005-03-20,9,12,15,22,31,36
2005-03-24,9,14,15,24,32,34
2005-03-27,6,9,13,18,22,27
2005-03-31,2,7,19,21,31,37
2005-04-03,12,18,27,33,37,44
2005-04-07,5,8,12,31,32,38
2005-04-10,24,25,26,30,31,39
2005-04-14,9,21,24,27,31,41
2005-04-17,3,6,22,34,37,40
2005-04-21,15,20,21,40,41,42
2005-04-24,9,11,15,17,22,37
2005-04-28,2,4,11,25,33,38
2005-05-01,13,24,27,29,35,41
2005-05-05,5,12,13,22,23,30
2005-05-08,5,8,17,36,43,44
2005-05-12,3,16,27,30,37,45
2005-05-15,17,24,25,31,35,36
2005-05-19,11,18,39,41,42,45
2005-05-22,9,11,18,36,41,45
2005-05-26,14,15,17,25,29,38
2005-05-29,1,7,8,31,32,40
2005-06-02,2,9,16,19,43,45
2005-06-05,7,10,16,33,37,40
2005-06-09,3,26,32,35,36,39
2005-06-12,5,8,18,21,26,35
2005-06-16,3,4,8,18,30,38
2005-06-19,1,3,17,24,30,31
2005-06-23,23,30,31,35,43,45
2005-06-26,7,12,24,29,38,45
2005-06-30,18,19,20,29,30,32
2005-07-03,13,15,18,19,25,34
2005-07-07,2,9,13,16,22,38
2005-07-10,17,18,25,33,41,44
2005-07-14,1,5,14,20,31,35
2005-07-17,4,14,18,37,39,42
2005-07-21,4,9,12,22,33,42
2005-07-24,13,14,21,31,38,43
2005-07-28,3,5,11,25,37,45
2005-07-31,8,15,20,27,32,33
2005-08-04,15,16,17,20,23,31
2005-08-07,17,26,27,36,38,42
2005-08-11,2,11,12,15,32,33
2005-08-14,3,5,33,34,35,45
2005-08-18,6,12,22,25,35,41
2005-08-21,10,21,33,43,44,45
2005-08-25,2,5,13,28,35,40
2005-08-28,6,21,26,38,43,45
2005-09-01,1,5,7,8,15,38
2005-09-04,2,4,13,17,23,33
2005-09-08,1,3,6,21,37,44
2005-09-11,1,23,25,33,36,43
2005-09-15,2,22,27,34,36,44
2005-09-18,4,18,26,30,39,40
2005-09-22,13,14,22,27,36,39
2005-09-25,3,26,28,30,38,44
2005-09-29,1,8,17,23,40,44
2005-10-02,3,15,28,31,35,37
2005-10-06,14,17,24,29,37,41
2005-10-09,2,7,18,22,44,45
2005-10-13,2,3,5,32,35,45
2005-10-16,5,9,16,19,22,29
2005-10-20,6,8,11,20,23,24
2005-10-23,2,9,11,15,16,44
2005-10-27,8,17,20,29,32,38
2005-10-30,10,16,18,22,28,37
2005-11-03,2,4,10,15,21,41
2005-11-06,1,22,24,33,35,40
2005-11-10,3,16,24,32,39,40
2005-11-13,2,4,26,27,33,41
2005-11-17,19,20,22,27,39,43
2005-11-20,7,12,21,27,34,42
2005-11-24,12,18,20,23,30,40
2005-11-27,3,10,11,24,40,44
2005-12-01,13,23,24,33,35,44
2005-12-04,4,5,7,14,25,41
2005-12-08,11,22,23,24,27,29
2005-12-11,26,27,32,33,35,44
2005-12-15,1,14,18,27,30,38
2005-12-18,2,19,21,22,29,44
2005-12-22,14,19,22,38,40,45
2005-12-25,5,7,24,25,39,41
2005-12-29,13,14,24,30,34,44
2006-01-01,6,7,13,16,32,41
2006-01-05,2,9,10,30,37,38
2006-01-08,2,10,15,20,26,30
2006-01-12,19,26,30,31,34,45
2006-01-15,2,15,17,30,36,40
2006-01-19,1,2,24,32,33,35
2006-01-22,5,7,15,20,35,40
2006-01-26,5,8,17,18,22,43
2006-01-29,18,21,22,23,26,30
2006-02-02,1,7,8,17,22,37
2006-02-05,4,6,9,16,19,35
2006-02-09,2,6,15,22,27,45
2006-02-12,4,6,21,25,30,39
2006-02-16,15,22,24,25,26,45
2006-02-19,7,14,16,30,36,40
2006-02-23,6,13,18,25,26,27
2006-02-26,5,13,19,22,30,41
2006-03-02,1,8,13,32,37,44
2006-03-05,3,12,19,21,22,35
2006-03-09,6,11,15,22,25,34
2006-03-12,3,11,20,23,29,36
2006-03-16,9,17,25,28,32,43
2006-03-19,2,5,8,9,29,42
2006-03-23,6,12,20,26,28,43
2006-03-26,21,30,32,37,44,45
2006-03-30,4,7,12,13,17,37
2006-04-02,2,3,14,27,28,39
2006-04-06,15,25,31,35,38,45
2006-04-09,8,22,27,29,42,44
2006-04-13,13,21,23,26,33,34
2006-04-16,3,11,17,18,24,33
2006-04-20,4,24,25,37,38,42
2006-04-23,5,6,11,16,23,44
2006-04-27,2,8,19,21,25,35
2006-04-30,1,4,21,22,23,44
2006-05-04,12,15,20,23,26,28
2006-05-07,5,18,31,37,38,39
2006-05-11,9,19,22,26,39,42
2006-05-14,7,8,13,25,32,40
2006-05-18,3,7,28,29,34,35
2006-05-21,9,19,22,37,41,45
2006-05-25,2,4,5,19,21,39
2006-05-28,8,19,22,35,38,44
2006-06-01,5,7,30,31,37,44
2006-06-04,7,12,20,28,29,34
2006-06-08,9,12,22,33,37,44
2006-06-11,1,8,20,26,27,39
2006-06-15,8,31,38,39,42,43
2006-06-18,4,10,14,27,29,32
2006-06-22,2,14,17,24,27,42
2006-06-25,7,8,17,19,28,37
2006-06-29,12,16,19,21,34,36
2006-07-02,3,13,16,18,23,25
2006-07-06,5,10,23,31,39,43
2006-07-09,13,25,30,41,43,45
2006-07-13,14,16,33,36,37,44
2006-07-16,2,12,13,14,33,35
2006-07-20,10,12,19,21,40,45
2006-07-23,4,7,16,18,28,29
2006-07-27,9,21,26,30,33,41
2006-07-30,8,20,26,34,42,43
2006-08-03,15,18,20,23,29,35
2006-08-06,9,10,13,22,26,39
2006-08-10,10,18,20,36,40,45
2006-08-13,3,6,16,21,22,35
2006-08-17,5,8,18,27,31,36
2006-08-20,2,18,21,27,32,39
2006-08-24,2,4,13,34,35,38
2006-08-27,8,28,29,31,32,39
2006-08-31,6,8,22,26,33,44
2006-09-03,1,14,20,32,36,40
2006-09-07,1,6,13,15,18,36
2006-09-10,12,20,23,24,32,35
2006-09-14,10,28,29,33,39,45
2006-09-17,1,12,18,40,41,43
2006-09-21,5,9,11,28,34,36
2006-09-24,4,7,9,18,22,31
2006-09-28,2,9,15,17,27,38
2006-10-01,6,10,21,34,35,44
2006-10-05,7,21,24,31,36,44
2006-10-08,3,12,16,18,28,42
2006-10-12,3,11,25,32,38,40
2006-10-15,4,6,17,22,27,34
2006-10-19,3,4,13,17,19,20
2006-10-22,8,15,20,22,33,34
2006-10-26,5,9,19,22,31,40
2006-10-29,1,4,17,23,24,31
2006-11-02,8,28,31,32,34,41
2006-11-05,1,5,9,23,30,33
2006-11-09,1,3,6,10,33,38
2006-11-12,9,11,14,21,31,44
2006-11-16,6,9,17,23,27,42
2006-11-19,1,5,12,14,30,41
2006-11-23,12,23,24,30,34,41
2006-11-26,3,10,18,25,29,36
2006-11-30,3,11,24,29,35,43
2006-12-03,2,28,30,35,38,45
2006-12-07,3,10,20,26,30,45
2006-12-10,3,14,20,24,40,42
2006-12-14,4,5,7,29,31,37
2006-12-17,14,19,27,30,36,45
2006-12-21,4,9,10,13,14,15
2006-12-24,7,25,37,40,42,44
2006-12-28,5,9,13,16,29,32
2006-12-31,3,18,33,37,43,45
2007-01-04,17,18,33,37,39,41
2007-01-07,6,8,25,35,40,42
2007-01-11,7,8,12,24,25,28
2007-01-14,3,5,13,15,21,22
2007-01-18,2,14,19,24,35,39
2007-01-21,4,11,15,19,35,45
2007-01-25,4,6,17,31,33,42
2007-01-28,2,5,7,14,15,22
2007-02-01,22,23,28,29,30,35
2007-02-04,2,3,5,24,33,36
2007-02-08,5,7,8,10,36,44
2007-02-11,8,14,22,34,35,45
2007-02-15,2,8,31,34,36,37
2007-02-18,3,13,19,23,41,43
2007-02-22,6,13,15,18,37,38
2007-02-25,1,6,8,10,26,45
2007-03-01,13,16,20,25,37,42
2007-03-04,6,15,18,26,27,28
2007-03-08,3,13,18,25,37,44
2007-03-11,6,17,33,37,39,45
2007-03-15,6,8,12,23,44,45
2007-03-18,9,11,14,25,32,37
2007-03-22,1,6,27,34,35,45
2007-03-25,6,10,26,28,29,38
2007-03-29,2,25,28,35,37,39
2007-04-01,1,11,14,21,30,38
2007-04-05,5,15,21,35,39,40
2007-04-08,3,7,11,22,40,42
2007-04-12,1,2,22,34,36,40
2007-04-15,9,14,28,31,36,38
2007-04-19,5,7,15,28,38,44
2007-04-22,8,14,22,28,30,42
2007-04-26,12,13,16,32,42,45
2007-04-29,3,4,14,21,25,29
2007-05-03,4,8,10,14,28,41
2007-05-06,1,20,25,41,42,43
2007-05-10,4,17,24,25,40,41
2007-05-13,2,16,22,25,29,43
2007-05-17,2,7,15,17,27,29
2007-05-20,12,25,31,32,40,44
2007-05-24,10,11,17,27,36,37
2007-05-27,11,29,31,34,36,42
2007-05-31,9,11,16,23,25,33
2007-06-03,1,3,9,28,33,36
2007-06-07,2,10,11,12,34,36
2007-06-10,4,12,17,29,31,42
2007-06-14,3,17,26,31,40,44
2007-06-17,5,11,22,26,29,34
2007-06-21,16,18,25,38,41,43
2007-06-24,10,17,19,32,40,45
2007-06-28,25,33,34,38,39,43
2007-07-01,1,2,7,19,20,38
2007-07-05,7,14,16,27,34,42
2007-07-08,2,19,23,26,29,35
2007-07-12,4,23,25,34,39,41
2007-07-15,3,12,14,33,42,45
2007-07-19,7,16,20,26,28,29
2007-07-22,23,24,25,30,43,44
2007-07-26,7,14,16,27,37,38
2007-07-29,3,7,11,21,25,34
2007-08-02,8,13,17,22,31,35
2007-08-05,5,10,19,22,40,44
2007-08-09,4,9,13,17,22,37
2007-08-12,24,25,29,30,38,40
2007-08-16,2,3,10,11,34,39
2007-08-19,5,25,29,37,40,45
2007-08-23,13,15,19,20,25,40
2007-08-26,1,2,20,33,37,39
2007-08-30,4,23,30,34,35,42
2007-09-02,4,5,7,24,41,42
2007-09-06,9,20,27,28,36,42
2007-09-09,1,3,13,25,28,37
2007-09-13,22,24,40,42,43,45
2007-09-16,3,5,16,17,33,43
2007-09-20,1,8,10,19,32,44
2007-09-23,8,9,15,23,25,39
2007-09-27,4,6,23,26,35,43
2007-09-30,2,7,33,34,35,42
2007-10-04,16,17,20,25,31,37
2007-10-07,3,5,11,24,42,43
2007-10-11,4,18,21,30,32,40
2007-10-14,7,11,14,17,35,40
2007-10-18,16,17,26,29,42,44
2007-10-21,2,17,36,37,38,43
2007-10-25,2,6,11,17,21,42
2007-10-28,17,20,25,29,31,45
2007-11-01,4,19,20,24,35,39
2007-11-04,5,9,27,36,39,45
2007-11-08,4,6,14,31,39,44
2007-11-11,1,13,14,21,22,45
2007-11-15,9,10,14,27,30,36
2007-11-18,7,14,16,22,32,34
2007-11-22,5,17,18,20,35,40
2007-11-25,9,12,19,22,30,39
2007-11-29,3,6,8,17,22,29
2007-12-02,9,22,25,31,34,43
2007-12-06,10,12,32,36,37,39
2007-12-09,2,8,10,26,38,42
2007-12-13,6,10,16,23,24,32
2007-12-16,21,22,30,31,35,42
2007-12-20,11,12,18,30,37,40
2007-12-23,5,17,23,33,35,44
2007-12-27,8,12,18,27,29,36
2007-12-30,9,24,27,37,38,43
2008-01-03,15,16,26,29,33,43
2008-01-06,12,15,18,33,44,45
2008-01-10,1,2,3,6,35,43
2008-01-13,2,6,11,15,18,25
2008-01-17,3,11,13,23,34,38
2008-01-20,5,9,34,36,43,45
2008-01-24,1,5,27,29,32,36
2008-01-27,2,9,20,29,32,39
2008-01-31,2,6,10,26,32,43
2008-02-03,12,18,24,30,32,37
2008-02-07,1,18,21,25,26,32
2008-02-10,1,14,22,25,26,34
2008-02-14,1,4,5,21,26,37
2008-02-17,12,13,21,32,38,43
2008-02-21,4,5,12,16,28,36
2008-02-24,1,6,24,33,34,39
2008-02-28,16,17,24,26,27,32
2008-03-02,14,18,25,32,36,38
2008-03-06,1,3,4,9,28,40
2008-03-09,3,5,10,30,39,41
2008-03-13,1,6,18,22,26,39
2008-03-16,14,19,24,29,35,43
2008-03-20,19,22,26,34,35,43
2008-03-23,6,9,15,23,41,45
2008-03-27,10,12,15,34,36,43
2008-03-30,1,18,23,26,37,40
2008-04-03,1,11,13,22,29,38
2008-04-06,7,22,23,35,44,45
2008-04-10,2,6,12,13,14,19
2008-04-13,7,22,30,31,34,43
2008-04-17,2,5,15,19,32,42
2008-04-20,9,10,21,31,38,39
2008-04-24,3,7,10,22,27,30
2008-04-27,13,19,23,33,37,44
2008-05-01,14,31,33,37,38,39
2008-05-04,8,17,26,36,37,43
2008-05-08,12,15,36,39,43,44
2008-05-11,5,18,26,29,42,43
2008-05-15,3,8,14,17,28,33
2008-05-18,16,18,20,32,38,40
2008-05-22,15,21,23,27,34,45
2008-05-25,4,9,25,33,35,40
2008-05-29,2,11,20,21,42,44
2008-06-01,11,17,19,27,28,39
2008-06-05,3,15,26,28,29,31
2008-06-08,8,11,13,21,27,33
2008-06-12,24,34,40,42,43,45
2008-06-15,5,10,19,28,36,42
2008-06-19,8,10,17,20,35,41
2008-06-22,6,7,19,25,30,36
2008-06-26,7,16,19,27,28,39
2008-06-29,8,21,28,31,40,44
2008-07-03,3,4,29,32,41,44
2008-07-06,1,8,15,26,32,34
2008-07-10,3,8,25,28,33,44
2008-07-13,8,19,29,31,40,42
2008-07-17,8,20,22,27,31,32
2008-07-20,10,14,24,40,42,44
2008-07-24,4,18,19,25,31,41
2008-07-27,12,18,23,34,36,40
2008-07-31,22,24,25,32,34,35
2008-08-03,2,8,22,36,37,38
2008-08-07,12,17,19,22,37,39
2008-08-10,12,22,27,31,34,42
2008-08-14,8,15,23,34,38,45
2008-08-17,1,9,11,12,15,44
2008-08-21,2,25,29,32,42,45
2008-08-24,3,17,33,38,39,42
2008-08-28,6,7,8,11,19,39
2008-08-31,5,18,20,24,28,42
2008-09-04,8,16,23,31,33,42
2008-09-07,3,5,7,8,15,27
2008-09-11,1,6,16,20,22,32
2008-09-14,4,12,22,29,37,44
2008-09-18,3,6,31,35,43,44
2008-09-21,3,7,8,20,34,38
2008-09-25,9,13,21,30,39,43
2008-09-28,15,21,22,25,33,40
2008-10-02,8,12,13,20,23,32
2008-10-05,2,5,6,17,34,35
2008-10-09,7,8,12,20,23,36
2008-10-12,11,12,14,22,31,33
2008-10-16,6,24,28,30,32,35
2008-10-19,11,26,27,29,34,35
2008-10-23,18,19,28,30,37,44
2008-10-26,18,20,23,30,40,42
2008-10-30,2,14,18,30,31,32
2008-11-02,3,14,22,23,25,34
2008-11-06,1,16,19,31,37,40
2008-11-09,13,27,29,31,39,40
2008-11-13,1,13,23,28,35,42
2008-11-16,4,12,18,20,28,35
2008-11-20,3,9,23,24,35,42
2008-11-23,10,20,21,24,25,29
2008-11-27,12,18,22,25,27,28
2008-11-30,1,15,24,25,36,39
2008-12-04,20,23,30,31,32,40
2008-12-07,3,18,21,24,28,40
2008-12-11,13,15,17,22,42,43
2008-12-14,10,11,13,20,34,42
2008-12-18,13,14,19,38,43,45
2008-12-21,21,33,36,39,40,44
2008-12-25,1,5,17,23,27,35
2008-12-28,2,4,20,33,37,43
2009-01-01,1,8,14,16,17,29
2009-01-04,10,14,21,27,28,30
2009-01-08,8,10,12,19,27,40
2009-01-11,8,14,19,20,37,41
2009-01-15,26,32,33,36,38,42
2009-01-18,23,24,25,34,39,43
2009-01-22,2,6,8,10,23,45
2009-01-25,10,16,19,21,22,29
2009-01-29,2,13,23,26,34,38
2009-02-01,12,17,18,22,32,34
2009-02-05,13,20,22,30,32,35
2009-02-08,9,18,25,31,41,44
2009-02-12,7,8,10,15,19,21
2009-02-15,13,34,36,38,40,41
2009-02-19,1,5,13,18,25,28
2009-02-22,1,14,17,33,35,42
2009-02-26,7,12,18,19,30,44
2009-03-01,10,20,24,35,36,38
2009-03-05,3,9,19,24,31,43
2009-03-08,11,14,17,22,27,34
2009-03-12,2,10,16,18,38,44
2009-03-15,3,19,25,29,32,37
2009-03-19,7,8,9,21,36,39
2009-03-22,7,8,14,16,21,40
2009-03-26,5,18,20,23,33,39
2009-03-29,7,21,23,24,28,35
2009-04-02,8,14,22,23,29,38
2009-04-05,3,12,16,17,22,27
2009-04-09,1,3,24,31,37,40
2009-04-12,12,17,24,25,29,31
2009-04-16,13,19,22,27,30,34
2009-04-19,3,19,22,36,38,42
2009-04-23,7,8,15,16,35,37
2009-04-26,2,4,5,11,14,39
2009-04-30,10,14,24,25,26,40
2009-05-03,10,13,15,27,28,39
2009-05-07,18,25,28,35,36,37
2009-05-10,2,9,12,21,22,38
2009-05-14,1,9,11,18,30,32
2009-05-17,3,5,6,8,11,40
2009-05-21,2,14,15,29,32,43
2009-05-24,3,10,12,22,28,42
2009-05-28,5,9,11,17,35,38
2009-05-31,1,4,7,9,10,17
2009-06-04,14,18,27,28,30,40
2009-06-07,5,11,15,23,41,44
2009-06-11,7,12,14,26,29,34
2009-06-14,8,19,20,25,32,45
2009-06-18,7,19,25,27,40,45
2009-06-21,23,24,25,27,28,33
2009-06-25,10,15,20,23,28,45
2009-06-28,5,6,18,24,25,29
2009-07-02,2,5,10,27,35,44
2009-07-05,7,9,10,12,20,26
2009-07-09,4,5,20,25,34,38
2009-07-12,6,11,14,21,34,43
2009-07-16,11,28,33,38,40,42
2009-07-19,8,18,22,34,35,43
2009-07-23,9,13,17,35,37,39
2009-07-26,3,8,12,17,35,37
2009-07-30,2,15,21,37,38,39
2009-08-02,5,19,25,35,37,38
2009-08-06,6,18,19,22,34,45
2009-08-09,1,10,14,34,40,43
2009-08-13,1,10,14,17,19,29
2009-08-16,8,16,19,23,25,26
2009-08-20,9,14,21,22,30,36
2009-08-23,22,27,30,33,35,43
2009-08-27,5,7,10,34,39,41
2009-08-30,15,19,26,27,34,45
2009-09-03,7,13,14,29,34,37
2009-09-06,16,30,31,41,43,45
2009-09-10,5,13,22,23,37,39
2009-09-13,3,15,21,29,36,38
2009-09-17,5,6,16,24,30,36
2009-09-20,15,18,26,33,35,37
2009-09-24,6,13,19,23,29,45
2009-09-27,3,6,18,27,35,40
2009-10-01,9,21,22,28,34,44
2009-10-04,18,19,23,28,29,31
2009-10-08,4,20,36,38,41,45
2009-10-11,10,12,27,33,34,45
2009-10-15,6,15,25,27,30,36
2009-10-18,2,3,10,20,24,44
2009-10-22,20,21,37,38,42,43
2009-10-25,9,22,29,31,40,43
2009-10-29,10,19,24,26,31,35
2009-11-01,17,26,28,30,35,37
2009-11-05,8,16,20,25,36,40
2009-11-08,5,6,8,27,30,39
2009-11-12,23,26,30,34,35,38
2009-11-15,9,10,22,38,41,44
2009-11-19,10,21,29,30,36,42
2009-11-22,6,9,10,19,22,42
2009-11-26,11,27,30,33,40,41
2009-11-29,1,2,5,21,23,24
2009-12-03,4,6,7,9,19,39
2009-12-06,6,11,12,16,32,41
2009-12-10,8,11,14,15,23,42
