Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Supp 1,Supp 2
2004-05-10,1,8,9,19,28,35,22,3
2004-05-17,3,10,12,24,30,40,26,25
2004-05-24,18,23,24,33,40,42,17,15
2004-05-31,15,20,28,35,39,42,10,38
2004-06-07,3,4,6,7,16,21,20,9
2004-06-14,13,19,21,24,30,44,24,44
2004-06-21,7,10,22,35,38,44,18,14
2004-06-28,13,17,19,25,38,39,27,14
2004-07-05,3,11,21,30,33,35,19,16
2004-07-12,4,14,18,36,39,44,33,19
2004-07-19,12,16,18,23,34,43,8,32
2004-07-26,4,9,16,22,36,45,2,28
2004-08-02,4,14,26,33,39,44,39,2
2004-08-09,7,8,26,27,28,38,16,25
2004-08-16,6,16,23,26,39,45,38,16
2004-08-23,12,19,24,34,35,38,25,29
2004-08-30,12,13,14,25,35,45,40,8
2004-09-06,8,14,15,21,24,43,5,15
2004-09-13,4,7,20,35,39,44,32,29
2004-09-20,2,8,9,17,28,32,40,2
2004-09-27,12,18,26,32,40,44,21,8
2004-10-04,1,4,12,16,26,31,14,7
2004-10-11,4,9,24,33,34,44,15,8
2004-10-18,2,10,13,14,16,33,44,9
2004-10-25,12,18,20,30,32,36,22,43
2004-11-01,3,12,13,20,39,45,31,32
2004-11-08,7,12,14,20,28,35,28,19
2004-11-15,22,32,35,37,38,39,19,25
2004-11-22,1,11,19,23,33,37,19,19
2004-11-29,4,7,12,17,38,41,36,31
2004-12-06,9,11,25,32,35,44,8,45
2004-12-13,2,3,8,10,15,43,29,41
2004-12-20,6,17,24,32,33,41,29,1
2004-12-27,4,10,16,34,41,45,7,8
2005-01-03,9,10,30,37,39,42,22,41
2005-01-10,3,10,12,18,27,28,21,30
2005-01-17,8,11,15,24,25,35,36,1
2005-01-24,8,18,19,22,26,45,41,43
2005-01-31,5,9,15,21,38,39,20,18
2005-02-07,12,17,28,29,30,32,37,8
2005-02-14,2,8,9,11,29,40,13,19
2005-02-21,20,25,30,32,36,44,6,21
2005-02-28,2,6,26,30,37,41,24,15
2005-03-07,15,22,29,30,39,44,18,1
2005-03-14,12,20,35,40,41,45,39,28
2005-03-21,15,27,29,32,38,40,42,24
2005-03-28,1,6,7,26,32,43,42,42
2005-04-04,19,21,29,35,36,43,8,33
2005-04-11,1,10,19,24,29,42,21,22
2005-04-18,3,7,24,25,26,33,22,26
2005-04-25,17,20,28,30,34,41,31,29
2005-05-02,4,14,16,20,34,38,44,16
2005-05-09,18,21,26,30,38,39,30,10
2005-05-16,11,15,24,30,32,41,9,42
2005-05-23,12,32,33,35,36,43,23,33
2005-05-30,6,10,18,23,32,39,29,18
2005-06-06,2,6,12,13,18,21,19,43
2005-06-13,2,9,15,30,33,45,43,36
2005-06-20,4,6,8,19,28,34,24,25
2005-06-27,1,10,11,23,33,45,41,36
2005-07-04,6,11,17,37,39,44,17,10
2005-07-11,18,20,22,24,32,33,38,14
2005-07-18,1,6,7,10,29,40,14,39
2005-07-25,2,12,16,21,37,43,10,9
2005-08-01,6,16,25,38,42,44,15,12
2005-08-08,5,10,18,22,35,36,42,45
2005-08-15,12,17,24,32,35,40,43,24
2005-08-22,1,5,19,30,33,34,5,30
2005-08-29,16,19,21,32,34,40,1,45
2005-09-05,13,28,34,35,41,43,24,1
2005-09-12,3,18,21,41,42,45,43,28
2005-09-19,2,3,8,13,36,42,33,25
2005-09-26,5,14,19,21,23,40,25,18
2005-10-03,3,12,20,23,29,30,19,28
2005-10-10,1,4,6,10,40,44,44,34
2005-10-17,20,21,31,35,38,41,25,28
2005-10-24,5,12,18,23,29,45,11,9
2005-10-31,7,10,11,21,30,35,26,9
2005-11-07,9,12,26,29,39,45,1,5
2005-11-14,7,8,13,16,27,28,44,24
2005-11-21,1,2,24,25,27,41,32,29
2005-11-28,3,4,31,34,35,41,29,13
2005-12-05,5,7,18,24,33,44,18,11
2005-12-12,8,13,23,24,30,41,10,19
2005-12-19,4,20,24,39,42,45,17,33
2005-12-26,5,8,18,21,26,30,39,9
2006-01-02,5,9,23,34,40,45,11,13
2006-01-09,5,13,20,28,29,37,38,15
2006-01-16,8,11,27,32,40,43,25,33
2006-01-23,9,11,14,22,23,25,19,43
2006-01-30,3,21,32,35,38,39,24,27
2006-02-06,11,21,23,30,32,37,8,12
2006-02-13,1,3,6,16,37,44,38,13
2006-02-20,3,10,15,22,31,43,38,10
2006-02-27,5,9,22,24,32,35,9,8
2006-03-06,1,5,28,30,32,34,32,32
2006-03-13,4,5,8,19,20,33,26,11
2006-03-20,19,24,26,29,31,33,9,40
2006-03-27,16,18,19,23,26,36,17,2
2006-04-03,2,17,24,25,39,41,1,42
2006-04-10,10,20,22,36,42,45,34,18
2006-04-17,5,7,12,21,31,39,45,28
2006-04-24,3,6,15,26,27,31,37,26
2006-05-01,14,19,24,33,34,40,1,33
2006-05-08,6,11,15,26,38,40,33,43
2006-05-15,4,16,17,19,26,43,41,42
2006-05-22,3,4,8,20,29,42,28,1
2006-05-29,4,5,11,13,19,21,44,31
2006-06-05,11,20,22,24,26,32,19,21
2006-06-12,1,23,24,27,36,45,28,27
2006-06-19,3,14,18,24,28,43,37,44
2006-06-26,1,3,14,28,36,42,44,17
2006-07-03,2,8,11,13,17,19,43,33
2006-07-10,2,8,12,13,18,27,41,27
2006-07-17,14,19,21,26,32,40,31,19
2006-07-24,4,12,21,27,29,42,21,30
2006-07-31,3,23,27,37,42,43,21,3
2006-08-07,14,15,36,38,43,45,41,27
2006-08-14,2,9,26,38,39,40,21,15
2006-08-21,10,11,14,19,32,35,42,14
2006-08-28,6,11,18,21,25,35,15,13
2006-09-04,1,6,8,9,30,32,27,34
2006-09-11,19,22,23,28,33,41,25,24
2006-09-18,6,30,31,34,37,38,4,36
2006-09-25,15,23,28,32,34,37,26,27
2006-10-02,4,20,25,27,31,37,38,28
2006-10-09,1,2,13,14,27,36,19,13
2006-10-16,3,5,13,22,28,39,17,2
2006-10-23,4,7,21,23,30,37,18,21
2006-10-30,13,14,22,23,26,36,20,2
2006-11-06,7,8,21,40,43,45,38,18
2006-11-13,9,22,29,31,32,42,18,17
2006-11-20,5,9,29,32,37,42,10,24
2006-11-27,15,23,30,33,40,42,14,11
2006-12-04,3,8,11,18,26,45,13,14
2006-12-11,7,11,14,23,31,37,17,19
2006-12-18,1,4,13,21,33,41,17,32
2006-12-25,4,8,11,21,31,41,40,10
2007-01-01,22,28,33,34,36,45,5,45
2007-01-08,1,5,7,10,15,25,32,31
2007-01-15,14,17,23,30,35,40,36,42
2007-01-22,12,18,22,23,34,36,22,6
2007-01-29,9,10,11,26,40,44,4,11
2007-02-05,1,2,13,22,29,38,37,11
2007-02-12,9,10,14,24,31,33,6,36
2007-02-19,5,6,18,22,26,35,25,2
2007-02-26,2,12,20,34,35,42,40,27
2007-03-05,9,19,36,40,44,45,43,20
2007-03-12,4,13,28,29,31,43,38,32
2007-03-19,16,26,27,31,34,44,40,45
2007-03-26,12,20,21,22,24,27,24,33
2007-04-02,1,22,27,31,35,38,42,4
2007-04-09,2,5,13,15,21,36,24,21
2007-04-16,6,7,20,31,39,45,44,26
2007-04-23,4,10,32,36,38,41,20,35
2007-04-30,8,10,15,22,30,36,44,15
2007-05-07,3,4,8,15,22,45,44,16
2007-05-14,4,15,34,36,42,45,16,13
2007-05-21,1,8,14,20,25,39,17,20
2007-05-28,5,6,10,17,32,45,7,41
2007-06-04,3,13,14,18,24,38,9,3
2007-06-11,2,5,11,21,23,28,31,23
2007-06-18,14,20,21,26,34,38,42,23
2007-06-25,12,18,36,40,41,44,7,17
2007-07-02,3,12,14,15,19,27,38,20
2007-07-09,15,16,24,33,40,44,9,12
2007-07-16,2,8,25,31,32,40,26,10
2007-07-23,3,8,9,20,23,41,7,24
2007-07-30,6,7,15,27,35,36,10,7
2007-08-06,12,13,20,29,33,45,4,37
2007-08-13,6,8,14,16,19,41,34,35
2007-08-20,5,23,29,31,36,41,43,38
2007-08-27,1,4,18,33,43,45,28,22
2007-09-03,5,8,23,33,37,40,15,11
2007-09-10,15,24,26,29,35,42,28,36
2007-09-17,5,10,26,32,36,44,17,13
2007-09-24,5,10,23,35,36,44,12,14
2007-10-01,2,21,25,34,40,43,31,8
2007-10-08,8,13,18,23,42,45,26,32
2007-10-15,7,16,18,23,32,34,43,31
2007-10-22,17,23,26,31,32,35,29,38
2007-10-29,9,19,32,36,38,43,27,25
2007-11-05,13,16,20,28,35,41,9,15
2007-11-12,12,29,33,34,39,45,35,23
2007-11-19,1,3,5,24,38,42,18,45
2007-11-26,15,24,33,36,39,42,14,29
2007-12-03,12,18,20,31,40,41,34,19
2007-12-10,6,7,24,33,37,45,22,4
2007-12-17,29,30,31,38,41,44,38,39
2007-12-24,7,8,15,20,26,38,11,45
2007-12-31,8,10,19,22,24,34,29,3
2008-01-07,7,8,9,16,30,45,38,34
2008-01-14,1,8,17,40,44,45,38,19
2008-01-21,4,14,17,25,35,38,25,37
2008-01-28,5,8,19,27,41,42,37,20
2008-02-04,16,19,20,22,27,33,32,37
2008-02-11,17,22,23,25,37,42,10,1
2008-02-18,8,20,23,30,37,45,1,34
2008-02-25,1,14,21,27,35,42,15,16
2008-03-03,3,19,33,35,39,42,38,37
2008-03-10,3,4,15,20,25,28,3,9
2008-03-17,9,15,22,23,27,44,14,28
2008-03-24,4,13,15,37,41,45,29,5
2008-03-31,2,15,18,34,37,43,8,38
2008-04-07,21,24,26,28,30,33,35,24
2008-04-14,17,19,21,32,37,42,37,23
2008-04-21,4,7,8,23,32,33,11,13
2008-04-28,4,9,11,16,36,40,39,22
2008-05-05,13,22,24,28,29,38,4,43
2008-05-12,1,10,15,22,23,28,14,17
2008-05-19,1,5,7,17,21,37,40,22
2008-05-26,4,6,7,25,30,45,27,34
2008-06-02,7,10,20,25,32,36,15,18
2008-06-09,21,22,35,36,39,42,43,8
2008-06-16,5,19,23,28,38,45,39,37
2008-06-23,6,7,8,28,36,45,22,13
2008-06-30,8,16,21,23,44,45,40,10
2008-07-07,14,18,19,32,40,42,34,43
2008-07-14,10,17,20,23,30,43,34,41
2008-07-21,3,13,21,33,44,45,45,27
2008-07-28,8,23,24,31,37,38,24,10
2008-08-04,2,8,12,14,18,34,22,35
2008-08-11,1,8,26,29,37,45,39,37
2008-08-18,4,8,19,20,42,44,7,7
2008-08-25,1,4,5,13,20,25,38,8
2008-09-01,18,25,31,35,38,42,25,18
2008-09-08,11,27,28,32,37,45,39,20
2008-09-15,5,28,31,36,38,42,42,27
2008-09-22,6,13,19,26,31,38,4,17
2008-09-29,4,11,15,31,35,40,8,41
2008-10-06,3,16,23,27,30,32,32,38
2008-10-13,6,7,17,18,34,37,36,38
2008-10-20,10,13,17,18,20,39,37,16
2008-10-27,1,4,33,35,37,43,16,11
2008-11-03,2,20,24,27,32,42,41,2
2008-11-10,8,9,10,32,33,35,14,8
2008-11-17,6,7,22,25,34,41,36,20
2008-11-24,1,13,20,26,39,45,20,29
2008-12-01,12,18,20,24,34,45,39,32
2008-12-08,4,14,29,33,35,42,2,12
2008-12-15,5,8,9,31,32,36,35,3
2008-12-22,16,19,21,26,33,36,39,42
2008-12-29,4,9,25,33,39,41,6,12
2009-01-05,9,18,33,34,36,44,8,27
2009-01-12,19,21,27,30,35,40,18,42
2009-01-19,1,7,9,10,22,24,32,23
2009-01-26,6,9,20,29,31,45,4,39
2009-02-02,4,9,24,36,38,40,14,33
2009-02-09,10,26,30,39,44,45,45,7
2009-02-16,2,9,10,13,20,42,31,18
2009-02-23,3,7,18,27,42,45,42,31
2009-03-02,13,17,19,30,35,39,4,37
2009-03-09,1,7,9,12,19,21,22,29
2009-03-16,4,21,29,32,39,40,14,11
2009-03-23,8,14,27,40,44,45,42,4
2009-03-30,13,27,30,31,38,39,32,39
2009-04-06,2,7,15,27,33,38,27,22
2009-04-13,14,15,16,29,33,39,25,10
2009-04-20,1,4,16,17,38,39,28,24
2009-04-27,2,4,5,12,25,30,12,33
2009-05-04,4,16,17,24,33,37,6,34
2009-05-11,2,10,27,30,31,39,4,38
2009-05-18,3,11,14,20,23,32,27,12
2009-05-25,4,5,13,23,24,29,9,30
2009-06-01,11,15,22,33,38,44,10,27
2009-06-08,1,4,20,23,25,35,23,10
2009-06-15,3,10,15,18,39,40,17,29
2009-06-22,10,12,13,20,34,44,37,17
2009-06-29,3,11,33,39,40,45,3,19
2009-07-06,2,13,22,23,27,28,12,18
2009-07-13,11,16,28,30,32,43,11,13
2009-07-20,7,8,22,24,32,40,30,40
2009-07-27,10,13,18,22,23,35,14,7
2009-08-03,4,12,33,34,35,42,29,43
2009-08-10,15,16,21,31,33,40,45,19
2009-08-17,9,11,18,25,29,33,38,24
2009-08-24,3,6,11,14,17,45,2,13
2009-08-31,23,24,29,34,43,45,19,29
2009-09-07,1,30,31,32,39,42,41,15
2009-09-14,2,3,5,31,38,44,30,44
2009-09-21,3,11,18,24,30,39,30,11
2009-09-28,5,13,14,18,19,44,30,45
2009-10-05,3,5,18,20,39,45,14,20
2009-10-12,2,5,7,25,28,29,7,9
2009-10-19,4,9,10,21,29,37,11,11
2009-10-26,3,4,6,23,33,36,27,40
2009-11-02,16,19,21,24,27,38,37,8
2009-11-09,12,16,28,34,36,42,17,11
2009-11-16,1,3,12,13,34,38,28,26
2009-11-23,9,22,25,27,29,44,15,18
2009-11-30,9,12,27,33,37,45,21,32
2009-12-07,1,4,8,11,20,33,45,6
2009-12-14,3,4,5,18,27,32,9,21
2009-12-21,3,8,13,14,26,37,29,24
2009-12-28,20,24,36,37,39,41,38,23
2010-01-04,2,17,22,29,43,45,35,35
2010-01-11,1,12,19,28,31,34,30,13
2010-01-18,1,6,9,12,20,35,37,9
2010-01-25,4,20,24,31,35,39,18,3
2010-02-01,2,9,23,32,35,41,22,12
2010-02-08,3,18,26,29,32,35,8,2
2010-02-15,5,18,19,23,31,39,30,17
2010-02-22,7,13,17,25,29,33,2,1
2010-03-01,18,21,25,30,33,44,40,25
2010-03-08,10,19,38,40,44,45,39,27
2010-03-15,2,20,26,36,39,43,32,30
2010-03-22,5,9,10,19,29,42,18,23
2010-03-29,8,15,23,28,31,39,44,34
2010-04-05,9,12,24,26,31,33,12,43
2010-04-12,5,11,17,29,40,41,22,33
2010-04-19,4,25,29,30,33,45,40,4
2010-04-26,1,11,13,36,38,39,43,34
2010-05-03,3,8,11,16,31,42,30,25
2010-05-10,1,8,9,12,29,31,24,5
2010-05-17,3,13,14,22,36,39,7,1
2010-05-24,3,11,16,23,35,40,43,9
2010-05-31,5,10,12,20,29,39,5,1
2010-06-07,16,18,23,24,28,35,14,34
2010-06-14,2,10,17,26,34,35,13,29
2010-06-21,10,20,23,28,33,36,18,32
2010-06-28,9,12,20,28,32,34,5,19
2010-07-05,3,12,19,21,27,30,9,41
2010-07-12,1,10,17,19,31,36,36,44
2010-07-19,6,15,29,38,39,42,18,44
2010-07-26,3,11,31,32,33,38,4,25
2010-08-02,1,22,26,30,43,44,11,22
2010-08-09,8,24,25,26,38,41,39,13
2010-08-16,6,8,17,22,24,27,5,14
2010-08-23,15,21,22,25,27,33,12,15
2010-08-30,18,25,32,33,36,38,39,44
2010-09-06,8,12,28,33,37,43,17,4
2010-09-13,6,11,14,15,31,43,45,34
2010-09-20,9,14,20,26,29,43,1,5
2010-09-27,3,13,24,33,41,43,42,12
2010-10-04,5,10,15,19,23,24,23,33
2010-10-11,13,21,23,34,38,41,20,9
2010-10-18,12,13,18,35,36,45,32,14
2010-10-25,12,15,27,28,39,43,3,15
2010-11-01,5,12,23,25,26,43,34,9
2010-11-08,2,5,21,27,30,39,12,39
2010-11-15,21,22,23,24,26,42,3,2
2010-11-22,14,22,34,37,42,43,33,5
2010-11-29,16,25,29,31,40,45,44,42
2010-12-06,1,8,26,29,36,45,10,15
2010-12-13,4,14,18,27,31,38,13,27
2010-12-20,8,11,22,36,41,44,10,4
2010-12-27,4,5,18,27,43,45,29,13
2011-01-03,12,17,21,22,30,44,43,24
2011-01-10,22,34,35,36,39,41,1,21
2011-01-17,10,15,26,27,43,44,2,11
2011-01-24,20,21,23,34,43,45,1,24
2011-01-31,1,6,10,32,41,43,11,1
2011-02-07,2,8,18,26,28,45,8,6
2011-02-14,15,20,22,24,27,45,12,10
2011-02-21,7,13,14,15,20,37,27,33
2011-02-28,6,16,18,21,30,40,33,38
2011-03-07,13,19,23,33,38,42,42,34
2011-03-14,23,36,40,43,44,45,17,32
2011-03-21,5,13,26,32,33,35,6,23
2011-03-28,2,3,4,13,26,39,17,36
2011-04-04,5,11,18,38,40,44,41,36
2011-04-11,13,14,18,38,43,45,8,5
2011-04-18,13,16,24,26,39,42,39,18
2011-04-25,7,26,36,37,38,43,38,30
2011-05-02,7,15,21,34,35,37,3,13
2011-05-09,4,9,15,22,25,42,27,40
2011-05-16,10,12,13,19,25,38,1,14
2011-05-23,4,13,31,34,37,41,34,34
2011-05-30,4,21,23,27,28,45,19,2
2011-06-06,9,17,24,28,36,44,45,43
2011-06-13,1,15,25,36,39,44,34,12
2011-06-20,26,31,37,38,40,44,22,2
2011-06-27,3,12,20,39,40,42,33,37
2011-07-04,12,13,29,30,36,42,14,19
2011-07-11,19,24,30,32,40,43,9,44
2011-07-18,4,7,8,12,26,43,43,38
2011-07-25,12,14,23,28,32,38,44,19
2011-08-01,3,5,8,10,23,36,39,41
2011-08-08,2,5,9,23,32,36,6,28
2011-08-15,5,6,20,22,23,31,9,1
2011-08-22,2,4,10,27,29,44,15,26
2011-08-29,2,17,21,32,34,45,8,34
2011-09-05,5,16,23,25,40,41,39,28
2011-09-12,1,3,5,8,23,31,6,20
2011-09-19,3,14,23,31,32,45,34,33
2011-09-26,4,18,22,28,38,43,6,37
2011-10-03,6,18,19,30,35,39,16,18
2011-10-10,4,7,25,29,30,33,6,36
2011-10-17,6,15,21,30,33,45,12,22
2011-10-24,2,5,18,24,27,36,22,22
2011-10-31,16,20,23,26,36,37,12,11
2011-11-07,6,20,35,39,43,45,5,26
2011-11-14,5,12,15,16,22,44,18,29
2011-11-21,6,17,18,27,30,41,45,44
2011-11-28,5,13,17,28,32,34,7,12
2011-12-05,1,5,14,20,31,41,23,14
2011-12-12,1,7,8,15,40,43,19,1
2011-12-19,2,5,21,23,35,45,33,45
2011-12-26,6,12,20,30,32,41,36,9
2012-01-02,12,16,19,20,34,35,15,25
2012-01-09,14,26,32,38,44,45,5,42
2012-01-16,4,6,12,21,35,44,7,7
2012-01-23,8,19,26,29,34,36,21,39
2012-01-30,2,12,38,39,41,44,17,28
2012-02-06,2,21,29,30,31,36,20,24
2012-02-13,1,9,26,31,32,40,15,7
2012-02-20,1,4,20,27,33,36,36,3
2012-02-27,10,13,31,32,39,42,29,44
2012-03-05,13,17,18,37,40,44,28,28
2012-03-12,1,5,7,16,24,45,24,38
2012-03-19,1,10,21,25,30,45,7,14
2012-03-26,5,9,14,23,34,42,2,42
2012-04-02,2,8,20,36,38,43,18,2
2012-04-09,3,31,33,36,39,43,28,3
2012-04-16,14,21,26,33,36,42,21,26
2012-04-23,4,11,20,26,28,32,25,28
2012-04-30,13,23,26,40,44,45,4,35
2012-05-07,3,6,10,11,12,15,45,30
2012-05-14,9,18,20,33,37,41,41,14
2012-05-21,7,15,22,29,37,40,44,22
2012-05-28,1,21,26,31,35,40,18,16
2012-06-04,7,10,14,15,33,42,29,8
2012-06-11,4,24,27,35,37,39,35,19
2012-06-18,2,10,11,22,35,45,38,2
2012-06-25,1,10,12,15,17,38,11,10
2012-07-02,11,20,21,26,27,39,41,40
2012-07-09,3,8,14,17,24,30,36,23
2012-07-16,19,20,25,28,35,44,7,30
2012-07-23,3,10,11,31,37,41,5,21
2012-07-30,11,13,21,29,36,41,43,29
2012-08-06,18,22,23,35,36,40,8,14
2012-08-13,5,6,7,18,20,41,2,32
2012-08-20,25,27,32,34,38,43,35,28
2012-08-27,16,18,25,31,34,40,5,43
2012-09-03,1,22,23,39,42,45,27,35
2012-09-10,4,5,6,7,26,39,33,5
2012-09-17,1,17,20,22,25,42,25,38
2012-09-24,2,7,10,15,21,38,32,28
2012-10-01,9,12,16,26,34,42,39,43
2012-10-08,11,20,26,30,35,42,22,28
2012-10-15,3,18,22,23,28,29,28,36
2012-10-22,9,10,15,25,39,41,23,30
2012-10-29,7,13,16,19,39,44,25,44
2012-11-05,1,6,8,16,36,42,2,19
2012-11-12,2,3,12,27,34,35,15,21
2012-11-19,11,22,24,33,41,42,23,33
2012-11-26,11,19,34,37,40,42,36,15
2012-12-03,17,20,24,27,33,42,12,12
2012-12-10,4,6,7,22,23,25,3,36
2012-12-17,5,8,20,25,31,45,2,38
2012-12-24,8,9,19,30,35,41,1,12
2012-12-31,10,13,14,19,43,44,10,41
2013-01-07,3,17,19,20,36,38,35,19
2013-01-14,11,16,19,29,30,44,30,42
2013-01-21,9,15,34,38,39,43,14,26
2013-01-28,2,4,19,29,35,39,14,37
2013-02-04,10,17,26,31,41,42,24,21
2013-02-11,1,11,16,18,24,36,1,14
2013-02-18,8,15,16,30,31,39,10,22
2013-02-25,6,8,10,11,36,44,2,31
2013-03-04,18,29,35,38,39,44,21,26
2013-03-11,16,19,23,26,31,37,24,12
2013-03-18,9,16,23,28,36,41,21,4
2013-03-25,1,4,12,18,19,36,1,2
2013-04-01,9,10,14,18,31,37,4,12
2013-04-08,4,10,22,24,27,30,29,14
2013-04-15,11,18,19,31,43,45,36,17
2013-04-22,6,30,34,37,40,45,43,34
2013-04-29,1,18,19,34,36,39,37,30
2013-05-06,4,16,24,28,41,44,32,16
2013-05-13,1,3,19,32,38,45,26,33
2013-05-20,3,5,15,26,34,36,20,45
2013-05-27,1,21,22,23,37,38,45,11
2013-06-03,2,3,17,20,25,42,21,2
2013-06-10,4,13,14,24,25,30,30,40
2013-06-17,5,6,8,13,14,21,6,14
2013-06-24,3,6,7,17,18,44,14,21
2013-07-01,1,6,9,13,14,33,35,40
2013-07-08,1,14,29,39,41,43,4,28
2013-07-15,1,10,12,18,28,43,12,32
2013-07-22,1,6,8,19,33,36,40,38
2013-07-29,7,10,16,35,41,45,18,40
2013-08-05,8,23,25,26,29,43,21,5
2013-08-12,6,16,19,28,37,39,39,13
2013-08-19,2,5,23,35,38,39,3,36
2013-08-26,3,5,16,28,32,42,7,11
2013-09-02,5,17,19,24,27,29,1,7
2013-09-09,13,21,22,26,40,44,26,14
2013-09-16,19,21,23,28,30,33,38,8
2013-09-23,11,16,25,35,42,44,36,5
2013-09-30,7,22,23,25,28,35,45,16
2013-10-07,9,14,18,26,30,38,4,36
2013-10-14,12,13,17,18,35,37,34,31
2013-10-21,5,16,24,28,33,41,36,44
2013-10-28,2,10,11,27,38,45,15,4
2013-11-04,2,4,5,10,24,41,9,42
2013-11-11,12,25,27,29,32,40,19,18
2013-11-18,8,13,17,18,30,38,27,13
2013-11-25,2,7,9,13,33,36,10,13
2013-12-02,8,12,18,26,29,44,21,33
2013-12-09,7,11,22,24,25,43,25,41
2013-12-16,11,13,32,34,35,44,22,21
2013-12-23,5,16,25,26,30,35,3,31
2013-12-30,4,7,17,18,19,21,45,31
2014-01-06,7,12,31,41,44,45,30,10
2014-01-13,1,11,19,27,40,43,9,11
2014-01-20,14,22,25,28,37,41,23,13
2014-01-27,7,11,15,35,43,45,20,24
2014-02-03,5,12,17,20,32,39,3,4
2014-02-10,2,13,21,36,39,42,36,11
2014-02-17,3,10,20,29,33,35,8,1
2014-02-24,1,3,4,11,14,23,33,12
2014-03-03,3,11,17,25,28,35,19,25
2014-03-10,5,17,21,30,39,44,17,23
2014-03-17,9,10,17,33,34,36,22,29
2014-03-24,16,19,35,38,40,45,3,29
2014-03-31,9,21,27,30,44,45,40,20
2014-04-07,4,5,14,16,25,33,34,30
2014-04-14,17,23,27,29,34,41,26,5
2014-04-21,5,9,18,24,40,42,45,35
2014-04-28,2,6,11,12,16,28,2,22
2014-05-05,1,14,28,29,30,42,34,3
2014-05-12,3,5,18,19,36,42,36,34
2014-05-19,10,15,26,33,38,45,37,32
2014-05-26,5,16,18,21,41,43,6,12
2014-06-02,18,22,31,32,38,40,26,8
2014-06-09,13,20,21,24,28,43,32,31
2014-06-16,10,14,16,21,33,39,10,38
2014-06-23,3,9,11,21,24,35,14,41
2014-06-30,1,15,16,27,39,41,17,9
