Tirage,Numero 1,Numero 2,Numero 3,Numero 4,Numero 5,Numero 6,Bonus
2004-05-05,9,12,18,33,39,40,24
2004-05-08,5,18,23,30,32,36,27
2004-05-12,3,7,10,17,24,30,2
2004-05-15,11,15,17,23,26,28,39
2004-05-19,7,16,22,25,38,39,41
2004-05-22,24,27,32,33,34,36,7
2004-05-26,9,19,20,36,37,42,13
2004-05-29,1,4,5,7,8,30,21
2004-06-02,6,11,23,24,36,42,15
2004-06-05,11,23,24,28,29,31,36
2004-06-09,25,27,35,36,40,43,42
2004-06-12,3,11,26,27,30,42,14
2004-06-16,5,25,36,38,39,40,33
2004-06-19,1,8,32,36,37,45,6
2004-06-23,9,13,14,31,39,40,17
2004-06-26,2,9,17,18,31,42,24
2004-06-30,1,18,26,38,39,45,15
2004-07-03,5,9,23,27,42,45,16
2004-07-07,3,7,8,30,34,45,31
2004-07-10,6,7,16,30,32,36,31
2004-07-14,20,21,26,27,34,44,19
2004-07-17,2,4,5,8,12,20,1
2004-07-21,4,21,36,37,38,39,27
2004-07-24,1,20,29,35,36,44,11
2004-07-28,5,11,17,34,36,45,20
2004-07-31,6,18,32,34,36,40,32
2004-08-04,6,7,15,17,34,36,44
2004-08-07,4,10,12,23,39,42,9
2004-08-11,7,28,34,39,40,44,10
2004-08-14,13,17,24,26,43,44,35
2004-08-18,7,16,20,21,23,36,42
2004-08-21,7,8,15,27,28,41,14
2004-08-25,12,14,15,19,21,37,33
2004-08-28,2,3,24,37,40,44,22
2004-09-01,5,12,15,31,37,42,7
2004-09-04,2,7,16,34,38,42,15
2004-09-08,4,16,19,31,38,39,25
2004-09-11,14,22,28,33,41,44,28
2004-09-15,1,4,5,12,13,36,35
2004-09-18,4,15,25,27,37,45,43
2004-09-22,6,8,13,34,35,41,3
2004-09-25,3,27,30,32,39,45,19
2004-09-29,1,8,24,26,34,44,41
2004-10-02,4,5,13,22,34,35,39
2004-10-06,3,4,8,13,35,36,23
2004-10-09,2,7,18,36,43,45,32
2004-10-13,16,17,21,37,41,45,20
2004-10-16,2,5,12,19,25,33,21
2004-10-20,8,19,20,25,29,34,30
2004-10-23,8,16,33,38,40,42,8
2004-10-27,1,31,32,33,34,37,45
2004-10-30,5,9,19,30,34,42,25
2004-11-03,3,17,21,28,39,45,23
2004-11-06,1,3,11,20,24,43,41
2004-11-10,13,14,18,23,32,37,14
2004-11-13,9,25,30,34,39,43,4
2004-11-17,1,4,6,11,32,40,13
2004-11-20,24,27,28,30,37,39,30
2004-11-24,8,11,19,23,29,40,43
2004-11-27,8,17,26,28,30,41,27
2004-12-01,4,21,23,25,28,36,43
2004-12-04,5,10,21,26,30,40,19
2004-12-08,5,7,17,22,32,36,38
2004-12-11,4,21,32,34,43,45,6
2004-12-15,4,6,14,22,42,45,15
2004-12-18,2,6,24,25,35,36,42
2004-12-22,9,12,22,39,44,45,15
2004-12-25,12,18,28,29,31,34,23
2004-12-29,7,11,12,28,31,35,45
2005-01-01,4,8,12,24,28,29,43
2005-01-05,7,9,27,30,31,42,37
2005-01-08,10,11,13,27,35,36,12
2005-01-12,1,15,16,19,24,29,34
2005-01-15,6,9,14,16,30,37,36
2005-01-19,7,8,12,23,24,40,9
2005-01-22,2,7,17,25,32,34,22
2005-01-26,8,13,19,21,22,40,12
2005-01-29,9,15,24,35,37,39,24
2005-02-02,13,23,31,40,42,45,23
2005-02-05,24,26,32,33,38,42,17
2005-02-09,3,10,17,30,32,41,14
2005-02-12,4,16,17,27,36,37,37
2005-02-16,3,4,10,17,20,41,45
2005-02-19,7,10,19,31,41,45,21
2005-02-23,4,6,23,25,42,43,20
2005-02-26,12,28,30,34,41,44,34
2005-03-02,21,27,30,31,32,41,8
2005-03-05,3,7,12,21,26,27,44
2005-03-09,5,8,10,15,16,27,33
2005-03-12,12,13,18,25,32,42,6
2005-03-16,4,6,11,13,24,32,33
2005-03-19,8,11,15,16,24,44,31
2005-03-23,2,4,7,15,20,30,41
2005-03-26,10,14,15,35,38,43,38
2005-03-30,3,15,18,20,39,43,28
2005-04-02,7,12,15,18,26,42,19
2005-04-06,1,3,6,32,33,39,9
2005-04-09,9,15,21,27,28,34,21
2005-04-13,5,6,10,11,33,39,5
2005-04-16,8,12,14,18,29,42,31
2005-04-20,4,7,13,27,35,42,15
2005-04-23,7,8,27,33,38,45,40
2005-04-27,2,6,12,21,28,32,5
2005-04-30,9,10,13,19,23,39,27
2005-05-04,1,10,12,18,22,43,18
2005-05-07,15,17,21,33,40,43,16
2005-05-11,12,13,18,19,39,43,19
2005-05-14,2,10,17,22,23,45,14
2005-05-18,10,17,23,33,39,43,7
2005-05-21,4,6,18,22,26,30,33
2005-05-25,3,17,18,20,23,27,12
2005-05-28,19,22,37,38,39,43,44
2005-06-01,16,17,22,25,38,40,34
2005-06-04,8,16,26,28,33,38,27
2005-06-08,11,14,30,31,35,39,29
2005-06-11,16,17,19,22,32,41,5
2005-06-15,12,21,23,24,31,32,1
2005-06-18,9,10,16,19,34,36,18
2005-06-22,7,32,33,36,40,44,21
2005-06-25,6,16,17,18,27,35,24
2005-06-29,11,14,30,33,34,39,40
2005-07-02,16,24,29,32,34,45,19
2005-07-06,3,11,12,14,28,41,10
2005-07-09,5,6,18,24,25,40,39
2005-07-13,6,7,18,22,26,36,12
2005-07-16,13,20,27,38,42,43,39
2005-07-20,6,11,22,36,40,45,9
2005-07-23,3,13,21,29,30,44,37
2005-07-27,6,9,19,20,21,29,15
2005-07-30,5,9,14,18,22,34,22
2005-08-03,1,4,8,21,26,34,45
2005-08-06,11,17,19,21,30,34,16
2005-08-10,8,9,30,31,34,38,42
2005-08-13,10,26,27,29,44,45,42
2005-08-17,4,15,25,40,43,45,9
2005-08-20,1,11,14,18,26,33,8
2005-08-24,5,18,21,25,28,31,18
2005-08-27,2,4,5,8,16,33,36
2005-08-31,16,20,27,30,31,44,19
2005-09-03,3,9,13,35,44,45,18
2005-09-07,10,24,28,36,38,41,30
2005-09-10,1,3,5,7,8,39,2
2005-09-14,5,10,19,24,25,44,18
2005-09-17,8,12,18,25,30,35,13
2005-09-21,6,12,26,31,41,43,23
2005-09-24,9,21,27,28,41,43,19
2005-09-28,3,12,18,33,36,38,22
2005-10-01,3,15,16,19,25,42,16
2005-10-05,2,14,22,32,43,44,38
2005-10-08,4,14,18,25,32,45,17
2005-10-12,2,8,18,27,32,35,17
2005-10-15,6,22,24,25,39,44,27
2005-10-19,1,12,14,16,30,45,33
2005-10-22,8,12,21,34,37,43,30
2005-10-26,1,28,29,37,40,45,35
2005-10-29,8,12,14,18,39,43,25
2005-11-02,1,4,21,23,31,42,32
2005-11-05,7,20,21,26,30,45,25
2005-11-09,2,14,21,23,31,45,44
2005-11-12,3,10,13,19,20,21,2
2005-11-16,1,8,17,25,30,39,17
2005-11-19,2,12,19,25,34,35,42
2005-11-23,10,17,22,26,28,39,44
2005-11-26,2,17,25,33,37,45,2
2005-11-30,1,5,7,22,24,28,27
2005-12-03,2,6,14,24,29,30,14
2005-12-07,1,18,25,26,29,32,41
2005-12-10,1,2,8,22,31,35,18
2005-12-14,5,8,15,21,34,39,12
2005-12-17,3,16,19,21,25,29,8
2005-12-21,1,6,10,18,39,41,12
2005-12-24,8,11,15,26,30,32,7
2005-12-28,13,16,26,31,34,44,19
2005-12-31,2,3,8,14,29,35,37
2006-01-04,5,9,22,31,37,38,36
2006-01-07,6,21,22,26,38,41,22
2006-01-11,7,9,11,19,28,36,6
2006-01-14,1,13,19,21,26,27,4
2006-01-18,20,25,32,39,40,43,37
2006-01-21,2,15,20,25,32,34,40
2006-01-25,9,18,26,39,41,42,1
2006-01-28,2,12,34,39,44,45,32
2006-02-01,2,16,17,24,33,39,40
2006-02-04,1,4,6,16,26,33,45
2006-02-08,4,7,23,28,35,43,19
2006-02-11,1,4,7,11,29,40,3
2006-02-15,24,25,30,33,41,42,27
2006-02-18,8,10,23,34,36,38,45
2006-02-22,14,27,34,38,40,45,3
2006-02-25,11,21,22,23,35,45,23
2006-03-01,19,27,28,32,39,40,7
2006-03-04,11,16,25,37,38,42,32
2006-03-08,3,9,18,26,34,35,23
2006-03-11,1,15,22,34,42,45,27
2006-03-15,2,18,19,34,37,41,22
2006-03-18,2,12,18,32,35,38,2
2006-03-22,3,20,22,30,34,36,1
2006-03-25,2,5,10,23,33,42,8
2006-03-29,10,15,16,19,23,34,28
2006-04-01,10,19,22,28,30,35,10
2006-04-05,17,29,32,34,35,39,6
2006-04-08,6,24,28,36,42,44,26
2006-04-12,2,7,11,17,24,38,8
2006-04-15,7,8,13,22,32,35,16
2006-04-19,3,23,26,28,34,40,6
2006-04-22,7,11,20,27,28,38,42
2006-04-26,2,12,15,31,33,42,42
2006-04-29,3,7,22,24,27,38,42
2006-05-03,2,7,8,13,15,20,21
2006-05-06,4,8,13,15,38,44,31
2006-05-10,3,10,11,21,25,31,36
2006-05-13,4,12,14,22,28,33,31
2006-05-17,1,6,13,28,34,36,42
2006-05-20,14,21,23,25,29,30,38
2006-05-24,8,12,15,16,42,44,44
2006-05-27,3,4,29,35,37,41,29
2006-05-31,1,2,5,9,17,42,17
2006-06-03,5,6,7,33,34,41,38
2006-06-07,4,5,11,13,22,31,20
2006-06-10,13,23,27,32,33,45,22
2006-06-14,6,12,24,40,41,42,39
2006-06-17,9,10,28,30,38,41,24
2006-06-21,8,9,22,30,32,36,32
2006-06-24,1,18,19,27,37,39,17
2006-06-28,4,5,9,30,43,44,32
2006-07-01,7,9,15,27,28,42,9
2006-07-05,1,9,31,32,39,40,43
2006-07-08,2,7,8,18,19,45,13
2006-07-12,4,14,18,22,26,27,24
2006-07-15,2,10,15,19,21,38,31
2006-07-19,17,24,31,32,33,35,36
2006-07-22,8,14,23,30,32,33,41
2006-07-26,3,4,13,15,33,37,28
2006-07-29,12,13,18,31,33,39,14
2006-08-02,4,7,26,28,35,37,27
2006-08-05,1,3,9,12,18,34,38
2006-08-09,1,3,11,12,31,39,1
2006-08-12,4,9,14,21,24,25,37
2006-08-16,18,27,30,35,36,43,42
2006-08-19,1,3,4,9,20,41,38
2006-08-23,18,23,26,27,28,30,3
2006-08-26,6,7,9,12,21,43,18
2006-08-30,1,30,33,40,42,44,20
2006-09-02,4,18,34,35,37,44,30
2006-09-06,5,9,29,33,34,43,11
2006-09-09,7,18,26,28,33,41,37
2006-09-13,1,21,34,36,42,45,25
2006-09-16,8,19,22,34,36,42,1
2006-09-20,5,24,35,36,42,43,22
2006-09-23,4,16,20,27,29,43,20
2006-09-27,6,18,23,31,37,40,31
2006-09-30,11,12,14,24,33,37,31
2006-10-04,8,11,21,36,42,44,31
2006-10-07,21,30,31,37,38,43,17
2006-10-11,9,15,23,24,29,41,45
2006-10-14,2,4,6,13,20,30,43
2006-10-18,22,25,26,29,36,45,28
2006-10-21,2,8,20,23,24,37,39
2006-10-25,4,14,18,20,28,43,38
2006-10-28,2,12,13,18,26,32,15
2006-11-01,5,17,27,42,43,45,9
2006-11-04,7,11,26,32,38,43,15
2006-11-08,11,18,30,33,43,44,18
2006-11-11,7,27,32,35,38,40,35
2006-11-15,4,21,31,38,40,42,44
2006-11-18,8,14,18,36,38,42,21
2006-11-22,4,14,15,29,36,38,5
2006-11-25,2,3,21,29,32,40,10
2006-11-29,4,12,21,27,34,37,18
2006-12-02,5,12,15,31,36,39,1
2006-12-06,7,8,23,26,36,40,25
2006-12-09,7,17,18,23,43,44,34
2006-12-13,4,12,15,22,24,31,4
2006-12-16,2,5,23,27,43,44,29
2006-12-20,13,14,19,36,37,39,26
2006-12-23,2,7,16,29,34,37,30
2006-12-27,2,14,21,23,30,33,10
2006-12-30,18,23,24,25,27,34,43
2007-01-03,1,5,15,19,27,40,28
2007-01-06,11,20,23,28,38,42,25
2007-01-10,3,6,19,23,27,40,4
2007-01-13,2,5,13,32,37,38,8
2007-01-17,3,22,27,28,29,37,7
2007-01-20,13,19,20,21,24,41,28
2007-01-24,2,7,27,28,33,45,3
2007-01-27,2,5,6,22,27,33,33
2007-01-31,1,20,22,27,41,43,45
2007-02-03,7,10,12,16,29,45,14
2007-02-07,13,25,28,31,32,35,22
2007-02-10,4,10,24,27,31,39,36
2007-02-14,2,9,10,13,27,40,42
2007-02-17,7,11,18,26,39,40,41
2007-02-21,6,33,34,35,36,38,10
2007-02-24,3,5,6,16,17,34,43
2007-02-28,7,12,15,30,32,34,13
2007-03-03,13,25,30,34,37,40,37
2007-03-07,10,15,18,20,33,41,11
2007-03-10,6,8,16,21,25,36,14
2007-03-14,9,26,27,30,37,42,31
2007-03-17,7,9,10,13,16,25,23
2007-03-21,4,13,17,27,41,43,33
2007-03-24,11,20,24,31,32,38,17
2007-03-28,4,15,25,30,32,38,31
2007-03-31,8,16,23,27,31,44,30
2007-04-04,2,14,17,28,40,44,25
2007-04-07,14,16,20,32,33,40,32
2007-04-11,1,3,6,21,30,32,26
2007-04-14,1,4,5,9,42,45,37
2007-04-18,2,8,30,35,41,45,33
2007-04-21,17,21,31,39,43,45,11
2007-04-25,5,8,15,34,38,42,45
2007-04-28,8,12,16,30,34,39,1
2007-05-02,15,16,33,35,36,41,11
2007-05-05,14,19,20,38,39,45,9
2007-05-09,4,22,26,31,34,41,7
2007-05-12,8,9,11,23,29,44,29
2007-05-16,8,18,25,29,30,45,3
2007-05-19,16,19,28,32,39,41,38
2007-05-23,8,13,19,23,33,43,41
2007-05-26,7,13,18,26,36,40,13
2007-05-30,13,21,35,42,43,45,23
2007-06-02,2,4,12,31,43,45,26
2007-06-06,2,11,15,25,32,45,17
2007-06-09,8,22,25,35,37,44,33
2007-06-13,5,10,12,20,23,26,28
2007-06-16,9,23,27,31,32,42,9
2007-06-20,14,29,38,40,42,44,20
2007-06-23,18,29,33,34,38,40,28
2007-06-27,9,10,12,19,36,41,37
2007-06-30,11,20,32,39,42,43,18
2007-07-04,5,9,16,30,34,37,11
2007-07-07,3,7,9,10,17,36,10
2007-07-11,1,6,15,17,31,45,39
2007-07-14,14,22,28,36,38,39,44
2007-07-18,1,3,6,8,33,40,39
2007-07-21,6,12,17,25,31,42,30
2007-07-25,3,11,26,35,38,40,36
2007-07-28,9,10,13,20,32,43,11
2007-08-01,17,19,21,26,30,31,15
2007-08-04,2,3,4,14,30,31,16
2007-08-08,5,11,12,15,19,22,10
2007-08-11,8,10,11,12,25,44,15
2007-08-15,3,14,29,32,33,41,16
2007-08-18,3,21,31,36,37,41,38
2007-08-22,5,10,18,33,34,39,42
2007-08-25,2,18,23,27,30,41,9
2007-08-29,5,6,7,23,24,43,19
2007-09-01,8,34,35,36,39,40,14
2007-09-05,14,20,25,29,30,33,8
2007-09-08,3,7,11,15,20,44,30
2007-09-12,3,12,18,24,27,34,40
2007-09-15,4,12,28,33,42,43,23
2007-09-19,8,18,27,32,37,38,19
2007-09-22,9,15,24,27,32,41,20
2007-09-26,8,21,24,27,38,42,2
2007-09-29,2,19,26,27,31,35,15
2007-10-03,4,17,18,27,31,36,39
2007-10-06,12,19,27,30,34,39,4
2007-10-10,6,12,19,29,32,40,42
2007-10-13,6,9,11,24,34,35,14
2007-10-17,1,10,15,29,35,44,40
2007-10-20,1,12,13,20,27,45,27
2007-10-24,2,6,16,28,30,41,32
2007-10-27,2,11,16,19,24,26,42
2007-10-31,14,20,21,24,36,38,15
2007-11-03,6,14,18,21,40,41,20
2007-11-07,15,24,26,28,40,45,37
2007-11-10,7,28,34,42,44,45,36
2007-11-14,2,3,8,22,35,42,17
2007-11-17,3,10,24,25,30,43,27
2007-11-21,5,6,15,28,30,39,29
2007-11-24,12,18,21,28,29,39,28
2007-11-28,2,3,10,24,32,38,1
2007-12-01,13,22,30,37,38,39,13
2007-12-05,9,15,23,30,33,38,16
2007-12-08,2,5,24,28,31,41,26
2007-12-12,8,15,25,28,38,42,38
2007-12-15,4,9,15,24,41,43,9
2007-12-19,8,23,28,31,36,41,27
2007-12-22,15,19,23,32,38,43,39
2007-12-26,5,11,25,31,33,43,3
2007-12-29,7,10,18,36,37,45,1
2008-01-02,17,20,26,27,30,31,19
2008-01-05,2,23,28,31,36,43,42
2008-01-09,17,22,26,27,33,37,5
2008-01-12,8,11,14,23,34,35,25
2008-01-16,1,2,8,31,32,40,38
2008-01-19,7,28,30,33,40,42,35
2008-01-23,1,29,30,32,38,43,23
2008-01-26,13,28,29,35,37,45,8
2008-01-30,1,5,26,27,28,29,16
2008-02-02,6,12,29,30,33,45,23
2008-02-06,8,14,34,40,41,45,23
2008-02-09,4,6,8,15,25,35,23
2008-02-13,18,29,34,38,39,44,7
2008-02-16,2,4,9,13,14,20,38
2008-02-20,9,15,18,28,36,39,32
2008-02-23,8,13,18,19,30,32,37
2008-02-27,2,4,8,17,23,26,2
2008-03-01,5,7,24,25,28,32,10
2008-03-05,9,10,11,13,23,25,13
2008-03-08,24,25,28,31,38,42,13
2008-03-12,1,16,21,24,38,44,6
2008-03-15,1,4,7,10,22,39,9
2008-03-19,18,21,24,35,41,42,23
2008-03-22,3,12,14,20,32,38,7
2008-03-26,4,19,22,24,25,33,45
2008-03-29,1,4,19,20,26,33,29
2008-04-02,7,11,12,22,23,41,32
2008-04-05,1,10,11,27,38,41,33
2008-04-09,3,7,12,16,20,44,45
2008-04-12,2,6,32,35,37,38,3
2008-04-16,2,9,32,34,36,42,22
2008-04-19,16,18,31,34,38,39,2
2008-04-23,3,12,15,18,28,30,17
2008-04-26,6,17,18,19,42,45,21
2008-04-30,13,17,27,33,42,44,13
2008-05-03,4,7,15,17,31,45,36
2008-05-07,5,6,9,10,15,38,5
2008-05-10,8,9,11,40,42,43,14
2008-05-14,18,25,26,39,42,44,5
2008-05-17,8,10,19,26,37,44,31
2008-05-21,16,18,25,32,37,40,44
2008-05-24,28,29,30,31,33,34,25
2008-05-28,5,10,15,19,38,44,6
2008-05-31,2,11,20,21,28,33,34
2008-06-04,5,22,24,34,40,43,24
2008-06-07,4,9,13,30,39,42,39
2008-06-11,11,23,26,32,37,42,5
2008-06-14,3,16,20,26,27,29,16
2008-06-18,11,13,20,23,33,44,11
2008-06-21,3,7,15,31,36,37,14
2008-06-25,9,13,23,30,43,45,5
2008-06-28,4,6,13,19,22,39,42
2008-07-02,9,12,18,22,23,33,19
2008-07-05,1,3,7,20,27,40,30
2008-07-09,16,21,26,30,41,44,4
2008-07-12,4,22,29,40,43,44,6
2008-07-16,16,26,29,31,37,45,7
2008-07-19,11,15,22,25,29,37,31
2008-07-23,12,21,33,36,38,44,41
2008-07-26,4,7,15,27,32,40,34
2008-07-30,2,14,15,26,30,41,6
2008-08-02,9,16,20,33,36,37,45
2008-08-06,1,7,13,24,27,42,27
2008-08-09,1,10,15,17,20,40,25
2008-08-13,12,31,35,40,41,43,33
2008-08-16,7,8,12,19,26,28,20
2008-08-20,9,14,19,34,39,44,33
2008-08-23,5,7,10,11,20,34,21
2008-08-27,13,16,22,23,25,27,31
2008-08-30,20,21,26,30,36,45,15
2008-09-03,4,20,22,27,34,41,39
2008-09-06,10,12,13,17,42,44,31
2008-09-10,10,12,13,21,26,42,42
2008-09-13,3,4,8,16,30,45,28
2008-09-17,7,18,28,31,35,38,27
2008-09-20,3,11,17,37,41,44,3
2008-09-24,4,18,23,32,37,42,27
2008-09-27,11,18,20,26,30,45,21
2008-10-01,8,14,17,19,24,29,2
2008-10-04,7,19,20,27,28,43,26
2008-10-08,9,25,31,33,35,39,33
2008-10-11,3,4,7,18,29,44,5
2008-10-15,9,13,16,26,34,37,23
2008-10-18,5,8,21,35,36,44,44
2008-10-22,16,19,30,33,41,42,16
2008-10-25,5,10,16,31,37,44,8
2008-10-29,4,10,18,25,26,33,32
2008-11-01,9,30,34,35,42,44,12
2008-11-05,6,13,23,27,36,37,11
2008-11-08,2,10,16,18,38,41,12
2008-11-12,7,30,34,35,39,45,34
2008-11-15,1,11,15,20,26,28,40
2008-11-19,3,15,18,30,35,43,20
2008-11-22,3,17,22,32,34,45,42
2008-11-26,13,15,18,22,38,44,40
2008-11-29,1,4,17,31,33,41,18
2008-12-03,11,13,18,30,37,44,25
2008-12-06,7,19,20,30,33,42,22
2008-12-10,17,23,27,34,36,44,5
2008-12-13,1,9,26,28,30,43,20
2008-12-17,2,25,28,29,39,41,21
2008-12-20,8,22,23,34,38,44,4
2008-12-24,9,13,32,38,42,43,24
2008-12-27,11,12,20,24,40,45,7
2008-12-31,5,6,12,30,34,42,42
2009-01-03,10,13,15,24,32,41,33
2009-01-07,10,13,17,21,28,32,3
2009-01-10,1,6,7,14,21,35,20
2009-01-14,4,6,10,11,29,42,27
2009-01-17,14,22,23,26,34,45,31
2009-01-21,4,5,27,36,44,45,42
2009-01-24,2,4,15,23,31,38,12
2009-01-28,9,27,33,37,38,40,2
2009-01-31,13,25,36,39,43,45,19
2009-02-04,1,18,19,21,22,44,10
2009-02-07,4,16,20,37,39,42,11
2009-02-11,18,32,33,41,43,45,28
2009-02-14,1,4,5,15,18,22,37
2009-02-18,7,12,13,19,21,23,5
2009-02-21,11,21,22,29,40,42,45
2009-02-25,1,18,26,36,39,45,30
2009-02-28,11,19,26,32,40,44,21
2009-03-04,5,11,18,27,31,45,14
2009-03-07,9,10,13,21,33,36,24
2009-03-11,2,7,8,22,26,44,26
2009-03-14,4,14,20,22,31,35,10
2009-03-18,28,29,36,40,41,45,7
2009-03-21,12,15,25,34,36,44,20
2009-03-25,1,13,21,31,32,38,9
2009-03-28,15,17,25,35,42,45,12
2009-04-01,6,22,24,28,34,36,42
2009-04-04,4,10,18,23,27,36,31
2009-04-08,15,16,24,35,36,42,26
