Datum,Zahl 1,Zahl 2,Zahl 3,Zahl 4,Zahl 5,Zahl 6
2004-12-12,7,14,22,28,29,39
2004-12-15,1,13,17,20,35,37
2004-12-19,9,23,25,27,30,33
2004-12-22,4,7,11,19,22,39
2004-12-26,13,21,25,27,37,44
2004-12-29,1,14,15,23,24,37
2005-01-02,3,21,29,30,39,40
2005-01-05,1,13,26,27,44,45
2005-01-09,28,29,30,33,34,45
2005-01-12,18,23,30,32,34,44
2005-01-16,5,11,23,30,40,41
2005-01-19,6,9,10,17,20,23
2005-01-23,9,12,18,27,37,40
2005-01-26,1,19,31,37,39,41
2005-01-30,3,10,23,28,32,39
2005-02-02,3,12,22,32,37,45
2005-02-06,7,12,21,22,38,40
2005-02-09,4,7,11,20,25,30
2005-02-13,2,16,17,30,31,35
2005-02-16,11,12,18,19,21,28
2005-02-20,4,11,25,32,38,43
2005-02-23,1,4,16,20,41,45
2005-02-27,3,5,21,27,32,45
2005-03-02,3,5,6,21,27,35
2005-03-06,2,5,26,32,33,44
2005-03-09,2,10,26,33,36,43
2005-03-13,15,22,30,31,32,37
2005-03-16,2,10,18,42,43,45
2005-03-20,9,12,20,26,27,43
2005-03-23,1,5,18,20,24,28
2005-03-27,12,13,23,24,30,34
2005-03-30,13,17,22,31,37,41
2005-04-03,1,12,19,29,34,37
2005-04-06,17,27,29,32,36,41
2005-04-10,2,15,22,32,36,41
2005-04-13,2,4,22,31,41,45
2005-04-17,6,18,23,29,37,42
2005-04-20,5,7,24,30,35,44
2005-04-24,16,19,23,30,34,44
2005-04-27,6,8,12,17,28,29
2005-05-01,5,11,12,13,15,37
2005-05-04,12,31,33,35,37,45
2005-05-08,6,18,23,29,40,44
2005-05-11,1,3,9,18,21,42
2005-05-15,5,6,9,10,18,22
2005-05-18,1,12,31,37,39,42
2005-05-22,2,5,7,42,43,44
2005-05-25,8,9,16,18,31,45
2005-05-29,18,27,32,34,36,39
2005-06-01,10,13,16,24,28,30
2005-06-05,1,9,13,16,33,39
2005-06-08,14,21,24,27,39,43
2005-06-12,13,18,29,31,38,45
2005-06-15,6,8,10,18,29,45
2005-06-19,1,16,18,19,20,25
2005-06-22,10,12,13,28,34,45
2005-06-26,9,10,31,33,35,42
2005-06-29,8,10,12,18,39,43
2005-07-03,8,14,22,25,28,35
2005-07-06,7,14,21,25,36,43
2005-07-10,11,28,30,35,40,41
2005-07-13,11,24,30,31,33,34
2005-07-17,7,12,20,23,29,35
2005-07-20,5,12,29,30,38,40
2005-07-24,3,10,14,30,32,34
2005-07-27,4,25,26,31,42,43
2005-07-31,10,11,19,27,32,44
2005-08-03,4,21,22,27,28,40
2005-08-07,21,22,28,33,35,41
2005-08-10,1,4,8,13,18,34
2005-08-14,6,8,28,29,31,43
2005-08-17,3,12,22,30,42,43
2005-08-21,2,7,19,28,33,40
2005-08-24,2,10,13,14,17,30
2005-08-28,7,11,17,18,33,37
2005-08-31,2,7,8,15,25,38
2005-09-04,2,3,9,20,35,45
2005-09-07,5,9,11,25,29,44
2005-09-11,4,7,20,30,37,45
2005-09-14,6,21,23,29,34,44
2005-09-18,8,15,21,25,35,40
2005-09-21,4,18,21,27,29,31
2005-09-25,5,14,15,26,28,39
2005-09-28,1,2,7,8,15,43
2005-10-02,5,8,12,15,19,27
2005-10-05,6,9,11,13,28,33
2005-10-09,6,10,14,27,28,35
2005-10-12,1,16,21,26,32,33
2005-10-16,7,10,20,22,39,40
2005-10-19,4,11,12,13,14,37
2005-10-23,2,5,16,26,29,31
2005-10-26,5,10,18,34,42,44
2005-10-30,6,10,14,24,33,35
2005-11-02,1,5,20,22,26,43
2005-11-06,14,29,34,38,43,44
2005-11-09,11,16,28,36,41,42
2005-11-13,1,26,32,36,41,44
2005-11-16,9,19,26,31,40,41
2005-11-20,10,24,31,34,42,44
2005-11-23,1,6,10,11,33,40
2005-11-27,2,8,12,17,28,36
2005-11-30,12,18,30,35,36,37
2005-12-04,9,10,13,14,15,16
2005-12-07,11,13,17,19,29,36
2005-12-11,17,19,29,31,39,41
2005-12-14,5,6,10,19,23,24
2005-12-18,8,15,24,35,37,44
2005-12-21,6,18,21,28,36,37
2005-12-25,16,19,25,30,35,40
2005-12-28,17,18,30,32,33,44
2006-01-01,2,12,21,24,41,44
2006-01-04,8,10,12,20,34,36
2006-01-08,1,2,5,32,40,45
2006-01-11,5,13,15,26,31,36
2006-01-15,3,10,18,22,31,40
2006-01-18,8,12,21,35,39,42
2006-01-22,4,7,11,17,29,38
2006-01-25,13,21,27,34,36,41
2006-01-29,11,12,17,18,28,30
2006-02-01,19,20,31,36,42,45
2006-02-05,6,7,11,20,27,41
2006-02-08,3,7,12,29,30,44
2006-02-12,2,7,8,9,14,39
2006-02-15,3,4,21,35,40,43
2006-02-19,11,23,24,26,34,37
2006-02-22,5,12,14,26,34,38
2006-02-26,7,24,27,30,32,43
2006-03-01,2,3,12,15,30,40
2006-03-05,4,15,16,22,28,32
2006-03-08,6,16,21,28,32,34
2006-03-12,4,12,34,37,43,44
2006-03-15,19,23,24,28,33,43
2006-03-19,2,12,21,23,35,41
2006-03-22,4,5,32,33,38,41
2006-03-26,1,24,26,28,29,35
2006-03-29,4,10,15,16,29,41
2006-04-02,7,13,19,32,33,41
2006-04-05,2,12,13,20,24,25
2006-04-09,7,11,15,20,30,44
2006-04-12,9,11,17,23,28,29
2006-04-16,4,5,12,19,27,30
2006-04-19,9,13,22,26,32,41
2006-04-23,5,7,9,12,35,41
2006-04-26,7,17,21,27,30,39
2006-04-30,3,8,13,25,29,44
2006-05-03,11,12,15,17,31,40
2006-05-07,10,20,28,39,41,45
2006-05-10,2,18,29,31,42,43
2006-05-14,1,5,22,25,34,39
2006-05-17,6,10,23,27,32,43
2006-05-21,2,3,9,12,25,40
2006-05-24,1,5,18,41,44,45
2006-05-28,8,11,14,22,37,39
2006-05-31,6,16,17,37,43,45
2006-06-04,19,24,29,32,40,42
2006-06-07,27,34,36,37,42,45
2006-06-11,5,9,19,29,30,34
2006-06-14,3,4,18,19,23,41
2006-06-18,7,13,15,20,25,33
2006-06-21,7,19,26,36,43,44
2006-06-25,14,16,18,21,31,41
2006-06-28,2,15,16,19,30,38
2006-07-02,5,6,7,9,33,40
2006-07-05,4,13,16,20,40,44
2006-07-09,4,9,14,27,32,40
2006-07-12,24,27,28,39,42,45
2006-07-16,2,15,17,19,25,40
2006-07-19,14,20,21,31,36,43
2006-07-23,3,6,11,29,37,38
2006-07-26,5,6,17,26,27,41
2006-07-30,6,17,21,23,24,28
2006-08-02,5,10,20,27,34,38
2006-08-06,1,6,15,33,41,42
2006-08-09,9,15,24,28,39,43
2006-08-13,12,14,19,26,27,31
2006-08-16,14,22,33,38,41,43
2006-08-20,13,16,18,28,40,41
2006-08-23,14,17,19,30,43,44
2006-08-27,2,15,19,25,31,37
2006-08-30,11,33,38,39,40,41
2006-09-03,8,18,26,30,36,44
2006-09-06,12,15,26,36,38,43
2006-09-10,2,12,13,28,34,36
2006-09-13,6,19,21,38,42,45
2006-09-17,7,10,11,15,19,27
2006-09-20,1,6,14,35,39,44
2006-09-24,2,23,31,39,42,45
2006-09-27,3,14,26,27,38,40
2006-10-01,1,2,28,31,36,42
2006-10-04,1,5,9,24,28,36
2006-10-08,2,9,10,16,33,38
2006-10-11,3,6,10,16,38,40
2006-10-15,9,12,24,25,37,40
2006-10-18,8,16,18,22,33,35
2006-10-22,10,21,28,35,39,44
2006-10-25,1,8,9,33,35,41
2006-10-29,7,11,31,34,36,44
2006-11-01,3,6,10,27,39,40
2006-11-05,2,5,28,33,34,42
2006-11-08,1,2,14,23,31,32
2006-11-12,12,13,17,36,41,45
2006-11-15,5,8,15,34,39,44
2006-11-19,14,17,23,30,40,44
2006-11-22,3,10,23,29,33,44
2006-11-26,1,13,27,28,29,31
2006-11-29,1,10,25,34,39,45
2006-12-03,1,5,9,39,41,42
2006-12-06,3,24,25,30,37,38
2006-12-10,6,7,21,33,39,41
2006-12-13,2,5,16,26,29,37
2006-12-17,5,15,33,34,36,37
2006-12-20,2,10,16,23,25,34
2006-12-24,5,10,11,32,37,38
2006-12-27,3,8,28,29,38,44
2006-12-31,10,11,13,14,30,32
2007-01-03,10,18,23,24,30,41
2007-01-07,8,10,16,21,23,41
2007-01-10,3,11,14,16,27,40
2007-01-14,17,29,30,34,36,42
2007-01-17,9,12,21,35,44,45
2007-01-21,10,14,15,23,33,44
2007-01-24,5,9,11,24,25,34
2007-01-28,1,13,23,32,33,45
2007-01-31,4,27,31,34,40,43
2007-02-04,6,13,17,20,27,36
2007-02-07,13,21,22,28,38,44
2007-02-11,12,15,22,29,36,38
2007-02-14,7,10,15,29,37,44
2007-02-18,14,18,19,30,34,39
2007-02-21,1,9,14,20,33,39
2007-02-25,20,25,32,33,37,45
2007-02-28,3,20,25,34,39,45
2007-03-04,4,15,28,35,36,37
2007-03-07,1,2,3,12,15,38
2007-03-11,1,3,15,33,41,45
2007-03-14,7,15,18,38,39,45
2007-03-18,6,11,12,17,27,39
2007-03-21,7,11,18,26,34,36
2007-03-25,3,7,19,25,30,39
2007-03-28,6,13,20,23,37,42
2007-04-01,13,15,22,25,35,42
2007-04-04,7,14,33,37,38,44
2007-04-08,10,27,32,37,39,40
2007-04-11,5,7,8,21,40,43
2007-04-15,7,11,12,23,33,45
2007-04-18,5,10,21,24,37,45
2007-04-22,10,16,23,28,35,39
2007-04-25,1,10,14,23,44,45
2007-04-29,15,22,29,30,41,43
2007-05-02,3,20,23,27,28,31
2007-05-06,7,11,30,32,34,37
2007-05-09,14,18,26,27,30,34
2007-05-13,4,5,15,30,32,34
2007-05-16,11,19,22,29,33,43
2007-05-20,9,11,24,42,43,44
2007-05-23,8,19,22,25,40,45
2007-05-27,10,20,24,34,42,43
2007-05-30,2,16,26,29,36,45
2007-06-03,6,19,30,31,41,45
2007-06-06,10,22,24,26,30,37
2007-06-10,6,19,24,27,28,32
2007-06-13,2,4,15,16,30,39
2007-06-17,5,11,12,13,17,21
2007-06-20,25,30,31,39,41,45
2007-06-24,3,6,11,25,35,39
2007-06-27,2,23,25,29,33,34
2007-07-01,2,17,18,30,40,41
2007-07-04,3,4,12,20,31,32
2007-07-08,2,18,20,33,38,45
2007-07-11,13,15,29,37,38,41
2007-07-15,6,10,29,32,41,43
2007-07-18,12,19,24,26,28,32
2007-07-22,10,22,25,27,34,45
2007-07-25,6,8,12,29,33,41
2007-07-29,6,10,20,25,30,37
2007-08-01,5,8,9,29,30,37
2007-08-05,8,14,20,21,31,45
2007-08-08,13,16,17,19,34,35
2007-08-12,11,15,22,26,35,45
2007-08-15,2,23,27,34,37,42
2007-08-19,16,18,21,22,24,27
2007-08-22,6,7,11,13,25,36
2007-08-26,4,5,10,29,33,34
2007-08-29,1,8,11,17,23,37
2007-09-02,3,11,14,17,21,23
2007-09-05,10,24,25,27,30,36
2007-09-09,11,16,27,28,30,44
2007-09-12,3,15,23,29,38,45
2007-09-16,24,25,27,28,29,38
2007-09-19,13,16,21,32,36,45
2007-09-23,15,20,27,29,36,43
2007-09-26,3,4,8,10,16,22
2007-09-30,12,23,33,38,42,45
2007-10-03,2,4,7,28,34,40
2007-10-07,7,14,20,24,33,43
2007-10-10,2,3,9,10,15,19
2007-10-14,2,11,12,24,26,27
2007-10-17,3,8,10,11,20,38
2007-10-21,18,25,33,36,37,38
2007-10-24,5,16,20,23,27,28
2007-10-28,3,11,12,19,28,38
2007-10-31,5,9,10,14,16,20
2007-11-04,2,6,13,22,33,35
2007-11-07,10,12,16,29,31,39
2007-11-11,24,25,27,28,34,41
2007-11-14,8,10,18,24,27,34
2007-11-18,3,4,11,22,34,40
2007-11-21,2,8,19,36,41,43
2007-11-25,5,21,29,36,42,45
2007-11-28,2,9,18,20,21,23
2007-12-02,5,10,22,23,29,45
2007-12-05,4,9,19,39,40,43
2007-12-09,9,18,24,30,32,40
2007-12-12,14,18,22,24,26,29
2007-12-16,2,9,19,21,30,32
2007-12-19,10,12,15,26,39,41
2007-12-23,1,5,9,12,15,40
2007-12-26,14,24,29,31,40,43
2007-12-30,1,6,9,11,16,30
2008-01-02,2,11,12,15,25,35
2008-01-06,2,4,16,22,30,40
2008-01-09,2,6,11,16,34,42
2008-01-13,5,13,25,26,28,33
2008-01-16,8,25,31,36,40,43
2008-01-20,7,19,20,33,36,43
2008-01-23,1,4,16,21,34,44
2008-01-27,20,21,24,28,29,32
2008-01-30,5,12,14,31,35,38
2008-02-03,1,28,32,33,37,40
2008-02-06,5,7,10,19,25,33
2008-02-10,1,7,20,28,30,40
2008-02-13,13,15,25,31,38,41
2008-02-17,6,8,17,23,25,27
2008-02-20,13,15,16,33,35,42
2008-02-24,16,21,31,34,41,43
2008-02-27,2,3,4,9,16,27
2008-03-02,4,7,23,30,35,37
2008-03-05,18,24,26,34,35,44
2008-03-09,8,16,18,28,34,36
2008-03-12,4,15,19,25,32,33
2008-03-16,4,8,14,17,33,41
2008-03-19,1,2,5,19,34,42
2008-03-23,8,20,23,25,30,41
2008-03-26,6,14,16,28,30,39
2008-03-30,16,28,32,38,39,42
2008-04-02,8,10,11,20,27,44
2008-04-06,9,17,22,27,28,38
2008-04-09,1,16,23,25,26,32
2008-04-13,8,11,16,19,37,42
2008-04-16,26,33,34,36,42,44
2008-04-20,3,6,10,15,26,45
2008-04-23,6,11,16,27,34,35
2008-04-27,13,20,21,40,44,45
2008-04-30,6,12,31,34,36,42
2008-05-04,11,13,23,30,35,37
2008-05-07,1,16,32,33,36,41
2008-05-11,3,19,36,39,40,45
2008-05-14,8,19,21,22,23,30
2008-05-18,3,6,26,28,31,44
2008-05-21,6,9,11,23,28,30
2008-05-25,4,9,23,26,33,44
2008-05-28,2,3,14,19,34,37
2008-06-01,5,13,14,22,24,27
2008-06-04,1,4,17,23,38,44
2008-06-08,11,28,29,34,38,41
2008-06-11,5,6,11,33,43,44
2008-06-15,2,8,12,33,39,41
2008-06-18,15,17,18,20,25,26
2008-06-22,1,8,13,14,17,28
2008-06-25,4,17,18,31,33,34
2008-06-29,4,12,19,28,36,37
2008-07-02,3,6,22,28,32,41
2008-07-06,18,20,27,30,34,39
2008-07-09,21,24,27,35,40,44
2008-07-13,8,11,15,16,19,25
2008-07-16,14,15,20,21,36,40
2008-07-20,8,14,19,21,43,45
2008-07-23,4,11,29,34,41,44
2008-07-27,3,8,27,29,36,41
2008-07-30,5,9,12,24,33,41
2008-08-03,8,11,15,25,26,33
2008-08-06,5,7,8,12,19,21
2008-08-10,15,16,23,27,28,39
2008-08-13,24,31,32,33,40,42
2008-08-17,6,10,12,18,30,33
2008-08-20,21,30,31,33,37,43
2008-08-24,1,19,29,32,37,44
2008-08-27,6,21,24,33,39,41
2008-08-31,2,6,18,22,26,38
2008-09-03,5,12,20,30,40,42
2008-09-07,1,3,5,16,36,45
2008-09-10,4,7,11,12,31,43
2008-09-14,9,11,15,33,38,40
2008-09-17,11,13,24,30,33,43
2008-09-21,5,17,26,36,38,39
2008-09-24,4,11,12,15,23,33
2008-09-28,8,9,10,18,31,45
2008-10-01,3,5,22,35,42,43
2008-10-05,4,15,19,25,37,43
2008-10-08,2,8,17,22,35,40
2008-10-12,5,7,15,24,28,34
2008-10-15,12,14,19,26,33,37
2008-10-19,9,10,13,34,36,45
2008-10-22,1,10,18,19,32,43
2008-10-26,3,4,8,9,23,32
2008-10-29,4,14,33,34,41,42
2008-11-02,8,9,10,14,22,45
2008-11-05,9,10,14,16,28,41
2008-11-09,4,13,29,42,44,45
2008-11-12,2,12,16,18,32,41
2008-11-16,3,6,19,29,34,39
2008-11-19,8,9,17,23,31,41
2008-11-23,13,16,23,32,34,44
2008-11-26,1,11,12,16,39,40
2008-11-30,8,17,21,31,32,37
2008-12-03,1,2,3,20,21,37
2008-12-07,10,14,15,22,28,33
2008-12-10,1,8,12,13,42,45
2008-12-14,10,18,29,32,33,39
2008-12-17,4,9,26,30,35,36
2008-12-21,5,20,22,34,41,43
2008-12-24,2,9,14,21,28,37
2008-12-28,4,22,27,28,36,38
2008-12-31,1,5,11,13,19,32
2009-01-04,8,13,20,30,35,40
2009-01-07,3,9,10,28,36,38
2009-01-11,3,13,27,39,40,44
2009-01-14,13,14,31,38,41,45
2009-01-18,7,8,26,32,35,36
2009-01-21,1,3,7,10,25,33
2009-01-25,8,10,16,30,40,44
2009-01-28,6,18,19,20,26,40
2009-02-01,26,28,31,32,35,39
2009-02-04,4,9,25,26,39,42
2009-02-08,2,7,17,26,28,37
2009-02-11,5,7,8,21,27,45
2009-02-15,1,5,9,11,14,27
2009-02-18,8,9,13,27,32,36
2009-02-22,2,6,8,14,31,39
2009-02-25,9,10,17,27,31,38
2009-03-01,10,13,25,40,43,45
2009-03-04,1,8,19,23,34,39
2009-03-08,11,14,18,24,38,43
2009-03-11,4,9,13,18,38,39
2009-03-15,6,9,10,12,35,42
2009-03-18,6,11,12,16,19,33
2009-03-22,3,8,12,29,39,41
2009-03-25,1,6,20,30,32,40
2009-03-29,5,8,21,27,28,38
2009-04-01,23,24,25,30,32,45
2009-04-05,6,10,22,23,35,42
2009-04-08,6,11,14,20,30,36
2009-04-12,11,22,28,35,40,43
2009-04-15,4,10,18,25,28,32
2009-04-19,1,4,18,23,27,36
2009-04-22,2,9,20,22,30,43
2009-04-26,4,5,20,35,36,41
2009-04-29,8,20,24,25,26,27
2009-05-03,1,2,18,24,36,44
2009-05-06,15,21,29,37,43,45
2009-05-10,9,14,22,29,37,43
2009-05-13,5,6,10,12,20,44
2009-05-17,5,13,34,36,38,39
2009-05-20,6,7,29,42,43,45
2009-05-24,1,2,22,38,39,44
2009-05-27,1,11,18,25,26,27
2009-05-31,1,9,14,28,35,40
2009-06-03,5,8,26,28,39,40
2009-06-07,1,4,6,9,35,41
2009-06-10,3,5,7,25,36,38
2009-06-14,1,13,20,31,35,41
2009-06-17,1,9,25,30,33,38
2009-06-21,12,13,16,17,21,24
2009-06-24,2,20,25,28,42,44
2009-06-28,3,8,20,36,37,40
2009-07-01,7,10,20,23,35,39
2009-07-05,1,14,16,24,38,40
2009-07-08,8,14,17,20,36,37
2009-07-12,2,4,5,14,15,16
2009-07-15,9,17,19,32,37,45
2009-07-19,3,4,6,17,20,33
2009-07-22,8,13,15,22,27,30
2009-07-26,1,17,29,30,41,45
2009-07-29,11,21,28,35,41,44
2009-08-02,7,12,22,24,33,42
2009-08-05,13,16,37,38,42,45
2009-08-09,13,20,30,31,38,42
2009-08-12,5,16,20,26,32,44
2009-08-16,1,6,21,30,33,45
2009-08-19,16,20,36,38,41,42
2009-08-23,4,25,26,29,30,45
2009-08-26,17,21,23,34,37,43
2009-08-30,4,11,14,23,26,36
2009-09-02,2,3,13,35,39,45
2009-09-06,5,11,15,16,28,36
2009-09-09,2,4,11,21,26,27
2009-09-13,9,10,18,25,32,40
2009-09-16,8,12,14,18,23,38
2009-09-20,2,4,6,9,19,44
2009-09-23,5,23,30,31,41,44
2009-09-27,14,18,23,29,31,43
2009-09-30,5,8,9,13,22,29
2009-10-04,11,17,29,32,36,44
2009-10-07,1,9,15,21,30,40
2009-10-11,1,10,16,19,20,32
2009-10-14,2,5,21,25,39,40
2009-10-18,1,14,15,19,40,42
2009-10-21,3,6,17,27,28,34
2009-10-25,17,22,34,38,40,44
2009-10-28,1,3,5,14,34,37
2009-11-01,2,6,7,17,26,35
2009-11-04,17,18,24,25,41,45
2009-11-08,9,15,19,22,25,34
2009-11-11,17,19,28,30,36,44
2009-11-15,10,21,23,25,31,37
2009-11-18,9,10,14,17,21,45
2009-11-22,9,14,17,22,30,36
2009-11-25,13,15,25,29,44,45
2009-11-29,2,6,14,18,41,43
2009-12-02,7,12,14,17,38,40
2009-12-06,6,7,29,31,37,45
2009-12-09,2,3,15,24,31,40
