Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Supp 1,Supp 2
2004-04-24,1,6,13,22,43,44,7,17
2004-05-01,1,20,27,29,33,40,38,27
2004-05-08,3,4,10,12,31,39,29,17
2004-05-15,5,23,26,33,37,39,15,2
2004-05-22,6,8,21,23,28,34,44,38
2004-05-29,2,7,26,31,34,35,13,31
2004-06-05,10,14,19,23,28,29,26,45
2004-06-12,6,15,35,39,40,45,19,18
2004-06-19,3,14,25,28,31,35,44,43
2004-06-26,6,9,15,20,25,33,3,27
2004-07-03,2,5,6,9,18,23,17,42
2004-07-10,2,6,23,26,30,40,4,44
2004-07-17,12,13,23,31,33,39,13,9
2004-07-24,11,14,15,41,43,44,1,18
2004-07-31,5,14,21,22,33,40,25,22
2004-08-07,3,5,6,24,26,29,38,10
2004-08-14,5,11,20,30,32,35,41,34
2004-08-21,2,3,27,37,39,44,36,3
2004-08-28,10,25,27,37,41,42,10,27
2004-09-04,21,22,24,28,31,33,26,27
2004-09-11,4,10,16,26,30,45,39,8
2004-09-18,4,8,9,13,27,39,7,17
2004-09-25,8,16,17,22,31,33,36,17
2004-10-02,6,7,9,14,25,33,1,3
2004-10-09,14,20,32,33,37,38,23,11
2004-10-16,22,23,24,26,32,34,12,3
2004-10-23,3,6,26,33,41,44,28,17
2004-10-30,19,20,24,28,30,41,13,12
2004-11-06,26,35,37,39,43,44,3,9
2004-11-13,3,6,19,22,25,41,35,6
2004-11-20,7,20,22,24,25,34,8,43
2004-11-27,3,5,24,25,34,38,5,2
2004-12-04,6,8,12,14,23,32,21,3
2004-12-11,25,26,28,30,36,39,31,37
2004-12-18,3,13,23,28,32,38,22,36
2004-12-25,2,12,24,28,34,40,11,25
2005-01-01,11,12,25,28,41,45,28,38
2005-01-08,8,14,28,30,36,44,5,12
2005-01-15,5,24,29,30,32,38,11,17
2005-01-22,5,11,13,15,17,30,17,36
2005-01-29,2,5,31,32,34,45,44,3
2005-02-05,1,4,23,26,27,37,25,15
2005-02-12,2,3,4,15,17,43,28,36
2005-02-19,9,15,22,23,31,41,35,45
2005-02-26,6,8,13,27,30,34,19,33
2005-03-05,1,4,7,25,31,34,11,32
2005-03-12,6,20,21,22,24,33,25,29
2005-03-19,7,15,22,27,33,38,45,43
2005-03-26,2,14,33,36,37,38,17,18
2005-04-02,2,6,8,12,25,35,25,22
2005-04-09,5,7,12,24,39,42,28,40
2005-04-16,3,6,14,19,21,38,4,40
2005-04-23,1,16,21,22,29,32,8,27
2005-04-30,8,18,27,31,40,41,19,35
2005-05-07,11,16,32,36,44,45,10,36
2005-05-14,8,9,20,25,26,43,36,14
2005-05-21,9,11,20,23,28,38,17,26
2005-05-28,4,10,15,32,37,45,12,21
2005-06-04,17,23,24,26,40,41,32,31
2005-06-11,3,5,17,18,23,42,22,19
2005-06-18,5,9,15,34,40,41,17,8
2005-06-25,6,13,16,25,32,42,39,4
2005-07-02,1,5,6,12,25,31,26,30
2005-07-09,6,24,31,38,40,41,27,9
2005-07-16,9,12,14,19,25,33,8,18
2005-07-23,2,3,7,15,21,29,20,32
2005-07-30,1,8,14,19,25,42,19,13
2005-08-06,4,13,16,33,44,45,4,1
2005-08-13,4,11,20,35,42,45,28,26
2005-08-20,13,20,22,31,33,34,22,31
2005-08-27,1,4,12,17,19,36,17,24
2005-09-03,17,21,25,33,35,44,5,4
2005-09-10,12,24,25,35,36,37,3,38
2005-09-17,4,6,26,33,34,41,21,2
2005-09-24,3,6,11,16,29,31,6,19
2005-10-01,3,8,29,30,39,42,30,10
2005-10-08,3,9,13,17,30,44,14,3
2005-10-15,3,9,12,14,19,35,43,4
2005-10-22,2,4,11,14,30,37,27,20
2005-10-29,2,15,18,25,34,39,10,23
2005-11-05,2,4,20,22,24,31,38,41
2005-11-12,3,4,8,14,15,38,14,32
2005-11-19,8,11,12,26,29,35,18,9
2005-11-26,4,14,19,27,28,32,2,42
2005-12-03,3,11,12,19,21,40,27,28
2005-12-10,21,22,32,39,40,42,10,36
2005-12-17,4,15,19,27,35,36,21,6
2005-12-24,3,8,14,24,32,33,31,32
2005-12-31,9,26,27,31,39,41,40,34
2006-01-07,7,15,19,25,34,45,34,26
2006-01-14,7,11,17,18,22,24,17,23
2006-01-21,10,12,13,31,36,37,23,35
2006-01-28,9,22,24,30,41,44,26,14
2006-02-04,2,10,17,18,28,39,37,12
2006-02-11,9,12,16,23,34,45,3,9
2006-02-18,1,7,12,17,23,33,3,27
2006-02-25,14,15,16,23,25,38,33,45
2006-03-04,10,11,17,29,35,39,5,9
2006-03-11,4,7,11,12,13,17,16,12
2006-03-18,18,20,22,32,36,37,44,17
2006-03-25,6,17,20,35,40,42,7,26
2006-04-01,3,5,11,32,34,37,28,18
2006-04-08,2,15,21,23,25,43,44,17
2006-04-15,11,16,20,27,41,42,1,19
2006-04-22,8,9,17,39,42,45,39,39
2006-04-29,2,14,29,31,34,41,11,12
2006-05-06,4,15,28,29,32,36,3,14
2006-05-13,3,7,8,21,28,35,11,29
2006-05-20,6,13,15,20,31,41,20,27
2006-05-27,2,5,20,35,40,44,32,23
2006-06-03,2,6,7,26,28,41,37,23
2006-06-10,2,14,21,37,42,45,39,22
2006-06-17,3,8,19,23,36,40,19,15
2006-06-24,8,10,16,19,24,40,32,25
2006-07-01,17,22,27,28,31,34,22,34
2006-07-08,1,4,7,8,13,45,35,34
2006-07-15,5,7,13,22,23,44,18,43
2006-07-22,2,6,16,21,25,41,7,41
2006-07-29,4,10,24,34,37,43,42,9
2006-08-05,4,19,24,30,36,43,14,20
2006-08-12,6,7,14,16,37,40,45,31
2006-08-19,13,14,16,18,20,34,36,30
2006-08-26,10,19,22,27,30,38,19,18
2006-09-02,3,5,20,21,30,32,10,17
2006-09-09,4,15,24,30,35,39,1,45
2006-09-16,10,11,16,22,35,37,27,21
2006-09-23,14,15,18,23,26,39,34,42
2006-09-30,5,6,16,21,32,45,8,4
2006-10-07,6,7,24,35,41,43,17,11
2006-10-14,5,10,16,30,33,37,21,34
2006-10-21,11,12,19,37,38,44,45,23
2006-10-28,4,7,17,18,28,40,45,30
2006-11-04,5,12,20,24,29,33,22,22
2006-11-11,11,13,17,34,41,43,36,2
2006-11-18,1,12,23,26,31,41,34,14
2006-11-25,8,20,21,24,36,39,3,18
2006-12-02,3,19,27,32,40,43,14,28
2006-12-09,2,12,15,21,39,44,19,24
2006-12-16,3,5,11,12,42,43,30,33
2006-12-23,7,8,13,20,27,37,20,13
2006-12-30,10,18,20,21,30,34,24,1
2007-01-06,3,4,8,11,18,29,3,26
2007-01-13,20,22,37,38,39,45,36,6
2007-01-20,6,12,17,26,38,43,7,10
2007-01-27,9,17,19,22,27,43,27,7
2007-02-03,7,17,20,21,39,42,15,23
2007-02-10,8,16,17,24,28,43,22,28
2007-02-17,1,17,19,29,37,41,19,30
2007-02-24,2,14,18,24,27,32,3,42
2007-03-03,3,4,9,15,21,44,36,16
2007-03-10,3,9,15,22,43,45,18,29
2007-03-17,12,17,18,20,32,39,1,11
2007-03-24,1,5,19,22,42,43,36,18
2007-03-31,9,13,18,30,33,38,15,5
2007-04-07,5,18,22,35,40,41,5,15
2007-04-14,2,3,19,25,32,42,28,40
2007-04-21,2,8,18,30,32,41,23,41
2007-04-28,13,14,18,29,32,44,22,22
2007-05-05,5,16,17,29,39,41,42,5
2007-05-12,5,6,16,20,30,38,20,34
2007-05-19,10,16,17,23,25,30,31,38
2007-05-26,5,11,20,22,26,39,24,30
2007-06-02,4,7,18,28,37,41,26,10
2007-06-09,9,14,20,29,40,41,35,9
2007-06-16,2,3,7,11,40,42,27,26
2007-06-23,6,14,28,31,34,42,39,7
2007-06-30,6,11,28,30,44,45,22,8
2007-07-07,10,12,14,18,23,29,3,39
2007-07-14,2,17,23,24,39,40,27,40
2007-07-21,4,7,14,22,23,35,13,21
2007-07-28,6,7,17,29,35,45,38,35
2007-08-04,3,7,24,34,38,44,35,36
2007-08-11,8,25,30,32,41,45,15,15
2007-08-18,3,10,11,15,38,41,33,23
2007-08-25,13,16,17,26,31,37,13,19
2007-09-01,14,22,31,39,42,43,37,42
2007-09-08,4,8,9,27,30,34,28,5
2007-09-15,6,8,12,25,34,36,17,12
2007-09-22,6,8,24,25,35,37,17,27
2007-09-29,24,36,40,41,42,45,2,35
2007-10-06,5,16,18,19,22,38,26,17
2007-10-13,5,18,20,24,39,45,23,26
2007-10-20,10,18,26,27,32,35,39,8
2007-10-27,4,6,12,23,30,35,32,7
2007-11-03,2,3,31,33,42,44,10,9
2007-11-10,6,9,15,27,33,45,38,39
2007-11-17,7,18,24,36,41,42,27,3
2007-11-24,9,13,16,33,38,45,2,3
2007-12-01,6,10,11,13,19,37,40,1
2007-12-08,5,7,13,19,40,43,27,17
2007-12-15,2,4,15,17,26,40,27,8
2007-12-22,8,15,16,24,28,33,29,13
2007-12-29,9,11,28,34,40,44,31,25
2008-01-05,15,17,22,29,30,39,24,36
2008-01-12,1,3,7,9,22,44,35,17
2008-01-19,3,13,19,35,39,40,25,13
2008-01-26,1,17,18,32,40,45,44,9
2008-02-02,2,4,14,17,19,38,19,1
2008-02-09,7,15,29,31,34,39,31,18
2008-02-16,2,4,5,12,16,18,14,6
2008-02-23,7,8,11,14,25,33,27,6
2008-03-01,12,20,23,32,40,44,28,31
2008-03-08,6,13,14,21,24,25,17,11
2008-03-15,4,18,22,33,38,44,32,28
2008-03-22,2,5,12,14,37,44,30,29
2008-03-29,8,9,17,22,32,39,24,3
2008-04-05,11,19,28,29,31,35,19,7
2008-04-12,3,8,13,17,35,40,41,30
2008-04-19,12,19,28,30,37,43,25,30
2008-04-26,5,10,15,17,23,29,17,17
2008-05-03,17,19,21,29,30,40,36,31
2008-05-10,6,10,18,36,39,43,41,12
2008-05-17,7,11,18,21,26,39,44,32
2008-05-24,2,7,8,20,39,43,27,41
2008-05-31,12,18,19,25,29,38,2,13
2008-06-07,2,3,11,35,38,40,13,1
2008-06-14,1,15,21,23,40,43,20,44
2008-06-21,2,25,35,39,41,44,8,15
2008-06-28,2,4,16,26,31,39,28,18
2008-07-05,8,12,15,17,18,37,2,20
2008-07-12,1,2,5,27,39,45,14,32
2008-07-19,9,12,16,18,25,33,24,1
2008-07-26,10,22,26,27,31,34,13,10
2008-08-02,1,8,14,22,23,29,39,28
2008-08-09,8,9,16,23,30,40,21,34
2008-08-16,2,3,4,23,28,31,26,1
2008-08-23,3,21,28,29,33,40,28,9
2008-08-30,11,12,39,41,43,45,21,42
2008-09-06,11,20,24,28,30,44,12,3
2008-09-13,15,21,22,31,38,43,4,13
2008-09-20,8,17,18,22,30,44,44,36
2008-09-27,13,19,23,28,43,45,39,6
2008-10-04,6,8,33,34,35,45,39,30
2008-10-11,8,16,24,30,34,44,29,10
2008-10-18,5,8,15,16,28,31,3,43
2008-10-25,11,16,36,40,41,43,13,39
2008-11-01,1,20,27,31,34,43,34,39
2008-11-08,1,8,18,26,37,43,6,6
2008-11-15,9,15,17,19,31,39,22,2
2008-11-22,2,3,4,9,10,16,36,21
2008-11-29,21,29,37,39,42,44,38,43
2008-12-06,8,9,10,18,23,32,23,15
2008-12-13,7,11,19,30,36,40,4,45
2008-12-20,7,10,11,20,23,38,37,21
2008-12-27,4,14,24,32,34,39,28,14
2009-01-03,5,13,22,25,30,31,4,15
2009-01-10,8,12,16,19,23,34,34,35
2009-01-17,1,2,20,28,33,39,31,16
2009-01-24,1,17,18,29,35,37,43,7
2009-01-31,10,15,32,34,41,42,6,14
2009-02-07,10,15,29,31,41,42,9,37
2009-02-14,8,11,20,26,34,45,37,20
2009-02-21,4,14,15,27,33,43,16,8
2009-02-28,3,9,10,23,29,35,15,23
2009-03-07,3,9,19,23,38,41,15,4
2009-03-14,5,13,15,37,40,45,44,20
2009-03-21,3,20,21,26,40,43,28,28
2009-03-28,3,4,15,16,21,38,7,6
2009-04-04,26,28,36,39,41,44,10,25
2009-04-11,12,18,27,28,31,34,12,18
2009-04-18,8,11,15,17,18,33,15,36
2009-04-25,8,18,27,34,37,38,26,36
2009-05-02,2,5,12,30,35,41,2,11
2009-05-09,6,14,24,26,34,41,7,25
2009-05-16,1,3,9,10,37,39,35,35
2009-05-23,2,22,24,26,30,33,24,2
2009-05-30,1,2,3,21,31,37,41,38
2009-06-06,5,16,20,25,30,36,15,34
2009-06-13,10,19,23,35,41,42,23,34
2009-06-20,4,24,28,38,40,44,22,24
2009-06-27,1,7,10,17,21,39,33,37
2009-07-04,2,4,15,17,31,44,43,2
2009-07-11,2,6,9,21,29,32,42,31
2009-07-18,1,7,14,17,23,30,22,32
2009-07-25,1,5,25,27,31,38,6,10
2009-08-01,1,3,21,25,30,40,13,2
2009-08-08,3,12,18,19,20,40,31,7
2009-08-15,11,24,28,37,38,42,1,8
2009-08-22,4,8,20,21,40,44,27,41
2009-08-29,13,22,24,36,41,42,37,3
2009-09-05,3,4,17,19,36,44,41,4
2009-09-12,2,25,26,33,42,44,13,34
2009-09-19,1,12,16,24,29,38,16,21
2009-09-26,4,13,21,36,42,44,34,5
2009-10-03,10,15,18,33,35,37,45,23
2009-10-10,4,7,11,19,20,22,7,6
2009-10-17,3,5,7,19,21,38,12,36
2009-10-24,11,14,16,22,26,44,10,16
2009-10-31,3,9,10,12,14,42,42,27
2009-11-07,7,9,15,16,19,36,37,34
2009-11-14,12,30,35,36,38,43,4,40
2009-11-21,8,13,16,31,36,45,21,15
2009-11-28,6,10,12,21,31,33,45,29
2009-12-05,8,13,18,23,25,31,32,42
2009-12-12,6,12,23,27,28,34,19,10
2009-12-19,1,18,29,32,33,35,2,4
2009-12-26,9,11,20,22,26,32,10,23
2010-01-02,7,17,21,28,29,35,33,35
2010-01-09,12,25,29,37,40,41,30,43
2010-01-16,16,18,27,37,40,43,19,10
2010-01-23,15,19,21,26,37,40,17,29
2010-01-30,5,22,36,38,42,43,17,12
2010-02-06,4,9,22,25,40,42,22,43
2010-02-13,3,10,23,25,35,43,37,36
2010-02-20,1,12,16,20,40,43,37,24
2010-02-27,11,13,23,29,30,40,19,18
2010-03-06,15,25,29,32,35,42,16,29
2010-03-13,1,3,15,17,24,35,7,7
2010-03-20,6,11,13,15,24,27,43,45
2010-03-27,6,9,28,31,33,34,21,5
2010-04-03,10,11,32,38,41,44,20,28
2010-04-10,5,12,16,19,34,35,44,6
2010-04-17,2,6,13,31,43,44,20,30
2010-04-24,13,21,37,40,41,42,5,34
2010-05-01,12,15,16,34,35,45,17,12
2010-05-08,10,17,24,27,37,45,14,43
2010-05-15,8,12,21,28,35,44,22,25
2010-05-22,5,6,12,16,24,43,5,12
2010-05-29,1,11,22,27,32,38,24,30
2010-06-05,3,21,22,28,32,37,13,22
2010-06-12,13,14,28,29,30,35,26,3
2010-06-19,2,12,21,25,31,35,25,36
2010-06-26,15,21,35,36,37,41,20,31
2010-07-03,20,33,34,35,41,45,39,5
2010-07-10,9,12,24,30,32,41,37,34
2010-07-17,6,12,13,16,31,42,10,20
2010-07-24,3,12,15,16,17,21,2,22
2010-07-31,5,8,23,27,34,39,23,35
2010-08-07,6,8,12,15,31,45,30,33
2010-08-14,3,10,15,30,42,45,27,25
2010-08-21,7,30,31,32,41,45,15,28
2010-08-28,1,10,19,29,31,35,21,11
2010-09-04,10,13,15,20,27,31,43,22
2010-09-11,14,21,23,40,42,44,29,33
2010-09-18,9,10,20,29,30,37,45,23
2010-09-25,11,12,19,26,27,39,6,32
2010-10-02,19,24,25,30,38,39,5,40
2010-10-09,10,15,18,19,29,37,44,3
2010-10-16,2,4,12,29,34,45,10,34
2010-10-23,10,13,22,37,39,43,20,19
2010-10-30,14,16,21,26,35,43,19,44
2010-11-06,15,19,22,23,34,45,20,21
2010-11-13,14,15,23,30,38,41,8,5
2010-11-20,17,20,21,27,30,32,20,10
2010-11-27,9,19,29,33,38,43,22,25
2010-12-04,10,23,25,26,29,34,36,36
2010-12-11,6,7,13,14,38,45,14,18
2010-12-18,2,5,10,20,22,39,27,8
2010-12-25,11,13,26,35,36,41,8,16
2011-01-01,14,16,17,25,36,37,41,22
2011-01-08,4,9,14,24,37,44,41,24
2011-01-15,1,25,26,29,37,42,8,31
2011-01-22,8,11,17,31,33,41,13,40
2011-01-29,5,27,35,36,37,41,33,10
2011-02-05,7,28,29,38,43,45,4,13
2011-02-12,5,8,9,13,15,24,12,22
2011-02-19,5,6,7,11,29,34,21,27
2011-02-26,9,22,24,25,30,39,16,8
2011-03-05,1,3,5,18,33,41,45,23
2011-03-12,5,8,19,27,28,45,31,19
2011-03-19,7,10,14,30,43,45,6,33
2011-03-26,3,8,17,29,36,45,10,32
2011-04-02,3,7,17,32,37,40,18,37
2011-04-09,12,29,31,39,43,45,8,29
2011-04-16,6,33,38,39,41,44,21,17
2011-04-23,8,10,13,15,30,37,12,8
2011-04-30,6,11,20,21,29,30,10,37
2011-05-07,1,7,29,33,35,44,44,34
2011-05-14,5,12,13,23,30,37,39,4
2011-05-21,2,9,17,18,20,37,34,35
2011-05-28,15,19,28,33,35,42,16,38
2011-06-04,1,3,9,12,25,33,38,27
2011-06-11,1,19,21,28,33,37,41,11
2011-06-18,1,7,11,15,17,27,5,12
2011-06-25,10,18,23,27,39,45,7,26
2011-07-02,22,28,29,32,35,37,40,5
2011-07-09,19,20,35,37,38,40,36,37
2011-07-16,16,20,25,28,36,41,4,32
2011-07-23,4,10,15,21,26,37,25,35
2011-07-30,2,11,13,27,29,32,39,22
2011-08-06,7,13,32,35,38,41,35,17
2011-08-13,3,5,16,25,30,42,11,29
2011-08-20,1,18,19,30,38,40,17,38
2011-08-27,9,12,15,30,34,44,13,13
2011-09-03,1,17,20,30,39,42,3,15
2011-09-10,13,17,26,30,41,43,2,5
2011-09-17,3,13,33,40,41,44,18,34
2011-09-24,6,14,23,28,30,43,14,2
2011-10-01,15,22,28,32,43,44,38,32
2011-10-08,4,20,29,37,40,43,26,38
2011-10-15,16,22,24,28,32,39,34,23
2011-10-22,3,6,20,23,25,30,6,13
2011-10-29,1,2,15,16,30,39,39,6
2011-11-05,2,7,13,17,23,32,9,34
2011-11-12,4,8,15,27,41,45,34,33
2011-11-19,4,8,11,26,27,43,8,25
2011-11-26,6,9,11,24,25,43,4,21
2011-12-03,3,17,25,32,36,45,16,16
2011-12-10,8,11,32,41,43,44,35,26
2011-12-17,27,29,36,39,43,45,24,1
2011-12-24,6,17,19,20,31,37,3,1
2011-12-31,5,11,15,26,27,28,20,25
2012-01-07,2,7,31,38,40,42,29,39
2012-01-14,1,10,18,24,32,41,9,20
2012-01-21,4,13,27,37,42,45,15,18
2012-01-28,1,5,13,16,22,38,24,30
2012-02-04,3,19,24,32,33,38,20,34
2012-02-11,4,8,15,22,40,44,9,33
2012-02-18,4,8,18,22,23,33,6,37
2012-02-25,14,20,22,23,33,44,18,12
2012-03-03,12,13,17,18,24,30,40,43
2012-03-10,1,8,22,39,40,45,3,14
2012-03-17,8,9,15,18,39,40,31,5
2012-03-24,8,15,17,18,19,34,23,24
2012-03-31,4,8,16,21,42,43,28,28
2012-04-07,1,14,29,31,36,39,34,29
2012-04-14,2,5,8,13,35,37,23,31
2012-04-21,17,25,26,28,33,42,43,26
2012-04-28,9,12,14,22,25,45,19,43
2012-05-05,2,15,24,32,35,41,43,34
2012-05-12,3,4,11,14,25,44,39,45
2012-05-19,2,16,19,24,26,40,22,24
2012-05-26,4,13,15,18,28,31,29,16
2012-06-02,2,6,16,33,34,41,34,28
2012-06-09,1,8,9,24,26,29,32,27
2012-06-16,3,5,6,16,27,36,20,21
2012-06-23,2,11,14,18,21,35,8,39
2012-06-30,11,14,16,30,31,40,21,2
2012-07-07,13,26,28,32,33,45,18,21
2012-07-14,13,14,23,31,37,41,16,37
2012-07-21,1,4,25,32,38,45,8,27
2012-07-28,20,23,25,28,33,34,9,44
2012-08-04,1,11,13,26,36,39,24,43
2012-08-11,9,12,13,19,38,41,17,17
2012-08-18,1,5,14,27,36,42,8,15
2012-08-25,5,9,23,24,30,45,43,36
2012-09-01,1,20,23,25,37,45,16,29
2012-09-08,2,5,7,8,20,43,40,38
2012-09-15,4,15,24,27,37,41,15,12
2012-09-22,17,22,23,25,30,42,32,14
2012-09-29,7,16,20,23,40,43,33,19
2012-10-06,3,28,30,31,38,41,7,1
2012-10-13,21,22,38,39,43,44,25,15
2012-10-20,4,6,7,10,35,36,19,13
2012-10-27,2,6,11,13,18,23,27,3
2012-11-03,14,18,30,32,40,41,36,11
2012-11-10,2,3,4,9,17,43,17,26
2012-11-17,6,7,17,23,24,27,24,15
2012-11-24,2,5,8,15,30,44,25,41
2012-12-01,10,17,27,42,43,45,40,33
2012-12-08,16,18,21,26,39,45,20,22
2012-12-15,2,8,14,22,26,31,13,13
2012-12-22,4,20,22,27,35,38,3,24
2012-12-29,7,14,19,21,32,37,21,6
2013-01-05,5,13,23,25,32,37,10,11
2013-01-12,3,10,18,21,22,35,33,32
2013-01-19,1,6,17,20,29,42,34,37
2013-01-26,1,11,13,16,19,20,20,1
2013-02-02,2,11,15,29,30,35,19,29
2013-02-09,10,13,32,33,39,44,37,45
2013-02-16,7,11,15,21,25,31,33,41
2013-02-23,3,8,13,26,29,36,13,34
2013-03-02,1,6,24,28,39,44,45,39
2013-03-09,5,7,10,28,32,39,6,14
2013-03-16,2,17,19,20,22,40,2,40
2013-03-23,13,15,33,36,39,41,37,15
2013-03-30,6,13,28,34,35,44,7,16
2013-04-06,1,8,11,16,20,34,39,33
2013-04-13,5,6,21,23,32,43,20,5
2013-04-20,3,5,6,7,23,36,12,13
2013-04-27,4,5,33,34,35,45,38,20
2013-05-04,7,8,14,16,27,40,42,12
2013-05-11,4,5,21,31,42,44,5,28
2013-05-18,6,10,11,13,34,36,41,2
2013-05-25,10,25,29,33,35,42,18,36
2013-06-01,3,5,27,36,37,41,25,29
2013-06-08,13,26,29,32,42,45,30,12
2013-06-15,10,12,13,14,16,33,45,7
2013-06-22,16,20,21,22,23,36,20,28
2013-06-29,6,12,17,35,36,41,14,15
2013-07-06,5,28,32,33,41,45,23,15
2013-07-13,2,11,13,22,28,42,24,12
2013-07-20,3,15,17,21,26,39,5,17
2013-07-27,1,2,3,8,40,45,15,6
2013-08-03,3,5,6,41,44,45,11,10
2013-08-10,3,21,33,35,40,43,26,44
2013-08-17,9,20,27,32,39,41,26,41
2013-08-24,14,18,20,28,33,40,13,44
2013-08-31,4,12,20,28,34,42,34,3
2013-09-07,7,8,10,25,27,38,23,11
2013-09-14,9,13,34,38,41,43,20,34
2013-09-21,1,35,36,37,42,45,3,5
2013-09-28,4,12,17,34,36,43,38,12
2013-10-05,2,8,35,36,37,41,30,18
2013-10-12,14,21,37,40,41,45,16,28
2013-10-19,3,7,11,19,21,36,42,45
2013-10-26,5,6,16,26,27,41,17,11
2013-11-02,7,9,26,29,40,42,31,14
2013-11-09,4,15,18,25,35,41,4,33
2013-11-16,8,12,25,29,34,35,2,38
2013-11-23,3,9,14,31,33,43,15,22
2013-11-30,5,12,19,33,35,42,36,8
2013-12-07,1,9,28,38,40,43,22,44
2013-12-14,1,10,13,24,29,38,13,2
2013-12-21,3,17,35,37,39,40,24,18
2013-12-28,5,6,9,12,21,23,45,17
2014-01-04,6,21,25,31,44,45,42,12
2014-01-11,10,17,32,34,42,44,5,39
2014-01-18,12,15,33,34,36,40,14,37
2014-01-25,1,21,22,26,35,37,37,30
2014-02-01,4,9,11,18,24,29,26,9
2014-02-08,7,8,11,17,32,35,40,34
2014-02-15,4,12,14,29,31,44,6,35
2014-02-22,4,15,18,30,37,42,15,11
2014-03-01,9,13,19,32,38,42,31,3
2014-03-08,7,9,23,26,34,41,35,17
2014-03-15,1,2,7,22,31,33,3,44
2014-03-22,3,7,9,23,27,41,6,4
2014-03-29,1,9,16,27,32,36,8,21
2014-04-05,1,3,12,22,32,45,32,24
2014-04-12,2,16,24,26,33,38,29,15
2014-04-19,20,23,29,30,32,39,13,25
2014-04-26,9,14,15,25,28,30,32,33
2014-05-03,4,7,12,14,28,41,23,40
2014-05-10,1,12,17,30,37,43,9,16
2014-05-17,4,9,15,33,34,40,8,19
2014-05-24,1,9,22,38,44,45,16,32
2014-05-31,10,13,24,27,35,44,15,13
2014-06-07,11,13,15,38,41,44,16,17
2014-06-14,6,13,19,20,43,45,27,45
2014-06-21,7,15,22,24,33,40,6,23
2014-06-28,7,11,18,20,23,38,42,3
